Loaded 100 files → 10000 pairs × 4 round(s) = 40000 total (0 already done, 40000 remaining)
/home/chaiyong.rag/quantization-clone-study/gguf/lib/python3.10/site-packages/huggingface_hub/utils/_validators.py:205: UserWarning: The `local_dir_use_symlinks` argument is deprecated and ignored in `hf_hub_download`. Downloading to a local directory does not use symlinks anymore.
  warnings.warn(
llama_context: n_ctx_seq (8192) < n_ctx_train (10485760) -- the full capacity of the model will not be utilized
llama_kv_cache_iswa: using full-size SWA cache (ref: https://github.com/ggml-org/llama.cpp/pull/13194#issuecomment-2868343055)
Model 'gguf' loaded. Starting inference...
--- Round 1/4 (0 done, 10000 remaining) ---
[1/40000] 2026-06-12 05:09:34 | R1 | InfixConverter/0_orig vs InfixConverter/0_orig → CLONE
[28/40000] 2026-06-12 05:10:57 | R1 | InfixConverter/0_orig vs bubblesort/test_1_artifice_no_procyon → NON-CLONE
[29/40000] 2026-06-12 05:10:59 | R1 | InfixConverter/0_orig vs bubblesort/test_1_artifice_pg_krakatau → NON-CLONE
[30/40000] 2026-06-12 05:11:02 | R1 | InfixConverter/0_orig vs bubblesort/test_1_artifice_pg_procyon → NON-CLONE
[31/40000] 2026-06-12 05:11:04 | R1 | InfixConverter/0_orig vs guessword/0_orig → NON-CLONE
[32/40000] 2026-06-12 05:11:07 | R1 | InfixConverter/0_orig vs guessword/1_artifice → NON-CLONE
[33/40000] 2026-06-12 05:11:10 | R1 | InfixConverter/0_orig vs guessword/test_0_orig_no_krakatau → NON-CLONE
[34/40000] 2026-06-12 05:11:13 | R1 | InfixConverter/0_orig vs guessword/test_0_orig_no_procyon → NON-CLONE
[35/40000] 2026-06-12 05:11:16 | R1 | InfixConverter/0_orig vs guessword/test_0_orig_pg_krakatau → NON-CLONE
[36/40000] 2026-06-12 05:11:19 | R1 | InfixConverter/0_orig vs guessword/test_0_orig_pg_procyon → NON-CLONE
[37/40000] 2026-06-12 05:11:24 | R1 | InfixConverter/0_orig vs guessword/test_1_artifice_no_krakatau → NON-CLONE
[38/40000] 2026-06-12 05:11:27 | R1 | InfixConverter/0_orig vs guessword/test_1_artifice_no_procyon → NON-CLONE
[39/40000] 2026-06-12 05:11:31 | R1 | InfixConverter/0_orig vs guessword/test_1_artifice_pg_krakatau → NON-CLONE
[40/40000] 2026-06-12 05:11:35 | R1 | InfixConverter/0_orig vs guessword/test_1_artifice_pg_procyon → NON-CLONE
[41/40000] 2026-06-12 05:11:39 | R1 | InfixConverter/0_orig vs hanoi/0_orig → NON-CLONE
[42/40000] 2026-06-12 05:11:44 | R1 | InfixConverter/0_orig vs hanoi/1_artifice → NON-CLONE
[43/40000] 2026-06-12 05:11:49 | R1 | InfixConverter/0_orig vs hanoi/test_0_orig_no_krakatau → NON-CLONE
[44/40000] 2026-06-12 05:11:54 | R1 | InfixConverter/0_orig vs hanoi/test_0_orig_no_procyon → NON-CLONE
[45/40000] 2026-06-12 05:11:58 | R1 | InfixConverter/0_orig vs hanoi/test_0_orig_pg_krakatau → NON-CLONE
[46/40000] 2026-06-12 05:12:04 | R1 | InfixConverter/0_orig vs hanoi/test_0_orig_pg_procyon → NON-CLONE
[47/40000] 2026-06-12 05:12:07 | R1 | InfixConverter/0_orig vs hanoi/test_1_artifice_no_krakatau → NON-CLONE
[48/40000] 2026-06-12 05:12:12 | R1 | InfixConverter/0_orig vs hanoi/test_1_artifice_no_procyon → NON-CLONE
[49/40000] 2026-06-12 05:12:16 | R1 | InfixConverter/0_orig vs hanoi/test_1_artifice_pg_krakatau → NON-CLONE
[50/40000] 2026-06-12 05:12:21 | R1 | InfixConverter/0_orig vs hanoi/test_1_artifice_pg_procyon → NON-CLONE
[51/40000] 2026-06-12 05:12:24 | R1 | InfixConverter/0_orig vs kaprekar/0_orig → NON-CLONE
[52/40000] 2026-06-12 05:12:29 | R1 | InfixConverter/0_orig vs kaprekar/1_artifice → NON-CLONE
[53/40000] 2026-06-12 05:12:34 | R1 | InfixConverter/0_orig vs kaprekar/test_0_orig_no_krakatau → NON-CLONE
[54/40000] 2026-06-12 05:12:36 | R1 | InfixConverter/0_orig vs kaprekar/test_0_orig_no_procyon → NON-CLONE
[55/40000] 2026-06-12 05:12:41 | R1 | InfixConverter/0_orig vs kaprekar/test_0_orig_pg_krakatau → NON-CLONE
[56/40000] 2026-06-12 05:12:46 | R1 | InfixConverter/0_orig vs kaprekar/test_0_orig_pg_procyon → NON-CLONE
[57/40000] 2026-06-12 05:12:50 | R1 | InfixConverter/0_orig vs kaprekar/test_1_artifice_no_krakatau → NON-CLONE
[58/40000] 2026-06-12 05:12:53 | R1 | InfixConverter/0_orig vs kaprekar/test_1_artifice_no_procyon → NON-CLONE
[59/40000] 2026-06-12 05:12:58 | R1 | InfixConverter/0_orig vs kaprekar/test_1_artifice_pg_krakatau → NON-CLONE
[60/40000] 2026-06-12 05:13:02 | R1 | InfixConverter/0_orig vs kaprekar/test_1_artifice_pg_procyon → NON-CLONE
[61/40000] 2026-06-12 05:13:06 | R1 | InfixConverter/0_orig vs queens/0_orig → NON-CLONE
[62/40000] 2026-06-12 05:13:10 | R1 | InfixConverter/0_orig vs queens/1_artifice → NON-CLONE
[63/40000] 2026-06-12 05:13:14 | R1 | InfixConverter/0_orig vs queens/test_0_orig_no_krakatau → NON-CLONE
[64/40000] 2026-06-12 05:13:18 | R1 | InfixConverter/0_orig vs queens/test_0_orig_no_procyon → NON-CLONE
[65/40000] 2026-06-12 05:13:22 | R1 | InfixConverter/0_orig vs queens/test_0_orig_pg_krakatau → NON-CLONE
[66/40000] 2026-06-12 05:13:28 | R1 | InfixConverter/0_orig vs queens/test_0_orig_pg_procyon → NON-CLONE
[67/40000] 2026-06-12 05:13:33 | R1 | InfixConverter/0_orig vs queens/test_1_artifice_no_krakatau → NON-CLONE
[68/40000] 2026-06-12 05:13:38 | R1 | InfixConverter/0_orig vs queens/test_1_artifice_no_procyon → NON-CLONE
[69/40000] 2026-06-12 05:13:44 | R1 | InfixConverter/0_orig vs queens/test_1_artifice_pg_krakatau → NON-CLONE
[70/40000] 2026-06-12 05:13:48 | R1 | InfixConverter/0_orig vs queens/test_1_artifice_pg_procyon → NON-CLONE
[71/40000] 2026-06-12 05:13:52 | R1 | InfixConverter/0_orig vs railroadcar/0_orig → NON-CLONE
[72/40000] 2026-06-12 05:13:57 | R1 | InfixConverter/0_orig vs railroadcar/1_artifice → NON-CLONE
[73/40000] 2026-06-12 05:14:02 | R1 | InfixConverter/0_orig vs railroadcar/test_0_orig_no_krakatau → NON-CLONE
[74/40000] 2026-06-12 05:14:06 | R1 | InfixConverter/0_orig vs railroadcar/test_0_orig_no_procyon → NON-CLONE
[75/40000] 2026-06-12 05:14:11 | R1 | InfixConverter/0_orig vs railroadcar/test_0_orig_pg_krakatau → NON-CLONE
[76/40000] 2026-06-12 05:14:15 | R1 | InfixConverter/0_orig vs railroadcar/test_0_orig_pg_procyon → NON-CLONE
[77/40000] 2026-06-12 05:14:21 | R1 | InfixConverter/0_orig vs railroadcar/test_1_artifice_no_krakatau → NON-CLONE
[78/40000] 2026-06-12 05:14:25 | R1 | InfixConverter/0_orig vs railroadcar/test_1_artifice_no_procyon → NON-CLONE
[79/40000] 2026-06-12 05:14:30 | R1 | InfixConverter/0_orig vs railroadcar/test_1_artifice_pg_krakatau → NON-CLONE
[80/40000] 2026-06-12 05:14:34 | R1 | InfixConverter/0_orig vs railroadcar/test_1_artifice_pg_procyon → NON-CLONE
[81/40000] 2026-06-12 05:14:38 | R1 | InfixConverter/0_orig vs slinkedlist/0_orig → NON-CLONE
[82/40000] 2026-06-12 05:14:44 | R1 | InfixConverter/0_orig vs slinkedlist/1_artifice → NON-CLONE
[83/40000] 2026-06-12 05:14:48 | R1 | InfixConverter/0_orig vs slinkedlist/test_0_orig_no_krakatau → NON-CLONE
[84/40000] 2026-06-12 05:14:52 | R1 | InfixConverter/0_orig vs slinkedlist/test_0_orig_no_procyon → NON-CLONE
[85/40000] 2026-06-12 05:14:57 | R1 | InfixConverter/0_orig vs slinkedlist/test_0_orig_pg_krakatau → NON-CLONE
[86/40000] 2026-06-12 05:15:02 | R1 | InfixConverter/0_orig vs slinkedlist/test_0_orig_pg_procyon → NON-CLONE
[87/40000] 2026-06-12 05:15:06 | R1 | InfixConverter/0_orig vs slinkedlist/test_1_artifice_no_krakatau → NON-CLONE
[88/40000] 2026-06-12 05:15:11 | R1 | InfixConverter/0_orig vs slinkedlist/test_1_artifice_no_procyon → NON-CLONE
[89/40000] 2026-06-12 05:15:16 | R1 | InfixConverter/0_orig vs slinkedlist/test_1_artifice_pg_krakatau → NON-CLONE
[90/40000] 2026-06-12 05:15:20 | R1 | InfixConverter/0_orig vs slinkedlist/test_1_artifice_pg_procyon → NON-CLONE
[91/40000] 2026-06-12 05:15:25 | R1 | InfixConverter/0_orig vs square/0_orig → NON-CLONE
[92/40000] 2026-06-12 05:15:30 | R1 | InfixConverter/0_orig vs square/1_artifice → NON-CLONE
[93/40000] 2026-06-12 05:15:36 | R1 | InfixConverter/0_orig vs square/test_0_orig_no_krakatau → NON-CLONE
[94/40000] 2026-06-12 05:15:40 | R1 | InfixConverter/0_orig vs square/test_0_orig_no_procyon → NON-CLONE
[95/40000] 2026-06-12 05:15:45 | R1 | InfixConverter/0_orig vs square/test_0_orig_pg_krakatau → NON-CLONE
[96/40000] 2026-06-12 05:15:49 | R1 | InfixConverter/0_orig vs square/test_0_orig_pg_procyon → NON-CLONE
[97/40000] 2026-06-12 05:15:54 | R1 | InfixConverter/0_orig vs square/test_1_artifice_no_krakatau → NON-CLONE
[98/40000] 2026-06-12 05:15:58 | R1 | InfixConverter/0_orig vs square/test_1_artifice_no_procyon → NON-CLONE
[99/40000] 2026-06-12 05:16:02 | R1 | InfixConverter/0_orig vs square/test_1_artifice_pg_krakatau → NON-CLONE
[100/40000] 2026-06-12 05:16:06 | R1 | InfixConverter/0_orig vs square/test_1_artifice_pg_procyon → NON-CLONE
[101/40000] 2026-06-12 05:16:11 | R1 | InfixConverter/1_artifice vs InfixConverter/0_orig → CLONE
[102/40000] 2026-06-12 05:16:15 | R1 | InfixConverter/1_artifice vs InfixConverter/1_artifice → CLONE
[103/40000] 2026-06-12 05:16:21 | R1 | InfixConverter/1_artifice vs InfixConverter/test_0_orig_no_krakatau → CLONE
[104/40000] 2026-06-12 05:16:25 | R1 | InfixConverter/1_artifice vs InfixConverter/test_0_orig_no_procyon → CLONE
[105/40000] 2026-06-12 05:16:29 | R1 | InfixConverter/1_artifice vs InfixConverter/test_0_orig_pg_krakatau → CLONE
[106/40000] 2026-06-12 05:16:34 | R1 | InfixConverter/1_artifice vs InfixConverter/test_0_orig_pg_procyon → CLONE
[107/40000] 2026-06-12 05:16:39 | R1 | InfixConverter/1_artifice vs InfixConverter/test_1_artifice_no_krakatau → CLONE
[108/40000] 2026-06-12 05:16:44 | R1 | InfixConverter/1_artifice vs InfixConverter/test_1_artifice_no_procyon → CLONE
[109/40000] 2026-06-12 05:16:48 | R1 | InfixConverter/1_artifice vs InfixConverter/test_1_artifice_pg_krakatau → CLONE
[110/40000] 2026-06-12 05:16:51 | R1 | InfixConverter/1_artifice vs InfixConverter/test_1_artifice_pg_procyon → CLONE
[111/40000] 2026-06-12 05:16:57 | R1 | InfixConverter/1_artifice vs SqrtAlgorithm/0_orig → NON-CLONE
[112/40000] 2026-06-12 05:17:01 | R1 | InfixConverter/1_artifice vs SqrtAlgorithm/1_artifice → NON-CLONE
[113/40000] 2026-06-12 05:17:05 | R1 | InfixConverter/1_artifice vs SqrtAlgorithm/test_0_orig_no_krakatau → NON-CLONE
[114/40000] 2026-06-12 05:17:10 | R1 | InfixConverter/1_artifice vs SqrtAlgorithm/test_0_orig_no_procyon → NON-CLONE
[115/40000] 2026-06-12 05:17:15 | R1 | InfixConverter/1_artifice vs SqrtAlgorithm/test_0_orig_pg_krakatau → NON-CLONE
[116/40000] 2026-06-12 05:17:19 | R1 | InfixConverter/1_artifice vs SqrtAlgorithm/test_0_orig_pg_procyon → NON-CLONE
[117/40000] 2026-06-12 05:17:24 | R1 | InfixConverter/1_artifice vs SqrtAlgorithm/test_1_artifice_no_krakatau → NON-CLONE
[118/40000] 2026-06-12 05:17:29 | R1 | InfixConverter/1_artifice vs SqrtAlgorithm/test_1_artifice_no_procyon → NON-CLONE
[119/40000] 2026-06-12 05:17:34 | R1 | InfixConverter/1_artifice vs SqrtAlgorithm/test_1_artifice_pg_krakatau → NON-CLONE
[120/40000] 2026-06-12 05:17:39 | R1 | InfixConverter/1_artifice vs SqrtAlgorithm/test_1_artifice_pg_procyon → NON-CLONE
[121/40000] 2026-06-12 05:17:42 | R1 | InfixConverter/1_artifice vs bubblesort/0_orig → NON-CLONE
[122/40000] 2026-06-12 05:17:45 | R1 | InfixConverter/1_artifice vs bubblesort/1_artifice → NON-CLONE
[123/40000] 2026-06-12 05:17:49 | R1 | InfixConverter/1_artifice vs bubblesort/test_0_orig_no_krakatau → NON-CLONE
[124/40000] 2026-06-12 05:17:52 | R1 | InfixConverter/1_artifice vs bubblesort/test_0_orig_no_procyon → NON-CLONE
[125/40000] 2026-06-12 05:17:55 | R1 | InfixConverter/1_artifice vs bubblesort/test_0_orig_pg_krakatau → NON-CLONE
[126/40000] 2026-06-12 05:17:58 | R1 | InfixConverter/1_artifice vs bubblesort/test_0_orig_pg_procyon → NON-CLONE
[127/40000] 2026-06-12 05:18:01 | R1 | InfixConverter/1_artifice vs bubblesort/test_1_artifice_no_krakatau → NON-CLONE
[128/40000] 2026-06-12 05:18:05 | R1 | InfixConverter/1_artifice vs bubblesort/test_1_artifice_no_procyon → NON-CLONE
[129/40000] 2026-06-12 05:18:09 | R1 | InfixConverter/1_artifice vs bubblesort/test_1_artifice_pg_krakatau → NON-CLONE
[130/40000] 2026-06-12 05:18:12 | R1 | InfixConverter/1_artifice vs bubblesort/test_1_artifice_pg_procyon → NON-CLONE
[131/40000] 2026-06-12 05:18:16 | R1 | InfixConverter/1_artifice vs guessword/0_orig → NON-CLONE
[132/40000] 2026-06-12 05:18:20 | R1 | InfixConverter/1_artifice vs guessword/1_artifice → NON-CLONE
[133/40000] 2026-06-12 05:18:24 | R1 | InfixConverter/1_artifice vs guessword/test_0_orig_no_krakatau → NON-CLONE
[134/40000] 2026-06-12 05:18:27 | R1 | InfixConverter/1_artifice vs guessword/test_0_orig_no_procyon → NON-CLONE
[135/40000] 2026-06-12 05:18:31 | R1 | InfixConverter/1_artifice vs guessword/test_0_orig_pg_krakatau → NON-CLONE
[136/40000] 2026-06-12 05:18:35 | R1 | InfixConverter/1_artifice vs guessword/test_0_orig_pg_procyon → NON-CLONE
[137/40000] 2026-06-12 05:18:40 | R1 | InfixConverter/1_artifice vs guessword/test_1_artifice_no_krakatau → NON-CLONE
[138/40000] 2026-06-12 05:18:44 | R1 | InfixConverter/1_artifice vs guessword/test_1_artifice_no_procyon → NON-CLONE
[139/40000] 2026-06-12 05:18:48 | R1 | InfixConverter/1_artifice vs guessword/test_1_artifice_pg_krakatau → NON-CLONE
[140/40000] 2026-06-12 05:18:52 | R1 | InfixConverter/1_artifice vs guessword/test_1_artifice_pg_procyon → NON-CLONE
[141/40000] 2026-06-12 05:18:57 | R1 | InfixConverter/1_artifice vs hanoi/0_orig → NON-CLONE
[142/40000] 2026-06-12 05:19:01 | R1 | InfixConverter/1_artifice vs hanoi/1_artifice → NON-CLONE
[143/40000] 2026-06-12 05:19:07 | R1 | InfixConverter/1_artifice vs hanoi/test_0_orig_no_krakatau → NON-CLONE
[144/40000] 2026-06-12 05:19:12 | R1 | InfixConverter/1_artifice vs hanoi/test_0_orig_no_procyon → NON-CLONE
[145/40000] 2026-06-12 05:19:15 | R1 | InfixConverter/1_artifice vs hanoi/test_0_orig_pg_krakatau → NON-CLONE
[146/40000] 2026-06-12 05:19:19 | R1 | InfixConverter/1_artifice vs hanoi/test_0_orig_pg_procyon → NON-CLONE
[147/40000] 2026-06-12 05:19:23 | R1 | InfixConverter/1_artifice vs hanoi/test_1_artifice_no_krakatau → NON-CLONE
[148/40000] 2026-06-12 05:19:28 | R1 | InfixConverter/1_artifice vs hanoi/test_1_artifice_no_procyon → NON-CLONE
[149/40000] 2026-06-12 05:19:31 | R1 | InfixConverter/1_artifice vs hanoi/test_1_artifice_pg_krakatau → NON-CLONE
[150/40000] 2026-06-12 05:19:36 | R1 | InfixConverter/1_artifice vs hanoi/test_1_artifice_pg_procyon → NON-CLONE
[151/40000] 2026-06-12 05:19:40 | R1 | InfixConverter/1_artifice vs kaprekar/0_orig → NON-CLONE
[152/40000] 2026-06-12 05:19:46 | R1 | InfixConverter/1_artifice vs kaprekar/1_artifice → NON-CLONE
[153/40000] 2026-06-12 05:19:49 | R1 | InfixConverter/1_artifice vs kaprekar/test_0_orig_no_krakatau → NON-CLONE
[154/40000] 2026-06-12 05:19:52 | R1 | InfixConverter/1_artifice vs kaprekar/test_0_orig_no_procyon → NON-CLONE
[155/40000] 2026-06-12 05:19:59 | R1 | InfixConverter/1_artifice vs kaprekar/test_0_orig_pg_krakatau → NON-CLONE
[156/40000] 2026-06-12 05:20:04 | R1 | InfixConverter/1_artifice vs kaprekar/test_0_orig_pg_procyon → NON-CLONE
[157/40000] 2026-06-12 05:20:08 | R1 | InfixConverter/1_artifice vs kaprekar/test_1_artifice_no_krakatau → NON-CLONE
[158/40000] 2026-06-12 05:20:13 | R1 | InfixConverter/1_artifice vs kaprekar/test_1_artifice_no_procyon → NON-CLONE
[159/40000] 2026-06-12 05:20:17 | R1 | InfixConverter/1_artifice vs kaprekar/test_1_artifice_pg_krakatau → NON-CLONE
[160/40000] 2026-06-12 05:20:23 | R1 | InfixConverter/1_artifice vs kaprekar/test_1_artifice_pg_procyon → NON-CLONE
[161/40000] 2026-06-12 05:20:26 | R1 | InfixConverter/1_artifice vs queens/0_orig → NON-CLONE
[162/40000] 2026-06-12 05:20:31 | R1 | InfixConverter/1_artifice vs queens/1_artifice → NON-CLONE
[163/40000] 2026-06-12 05:20:36 | R1 | InfixConverter/1_artifice vs queens/test_0_orig_no_krakatau → NON-CLONE
[164/40000] 2026-06-12 05:20:41 | R1 | InfixConverter/1_artifice vs queens/test_0_orig_no_procyon → NON-CLONE
[165/40000] 2026-06-12 05:20:46 | R1 | InfixConverter/1_artifice vs queens/test_0_orig_pg_krakatau → NON-CLONE
[166/40000] 2026-06-12 05:20:50 | R1 | InfixConverter/1_artifice vs queens/test_0_orig_pg_procyon → NON-CLONE
[167/40000] 2026-06-12 05:20:55 | R1 | InfixConverter/1_artifice vs queens/test_1_artifice_no_krakatau → NON-CLONE
[168/40000] 2026-06-12 05:21:00 | R1 | InfixConverter/1_artifice vs queens/test_1_artifice_no_procyon → NON-CLONE
[169/40000] 2026-06-12 05:21:04 | R1 | InfixConverter/1_artifice vs queens/test_1_artifice_pg_krakatau → NON-CLONE
[170/40000] 2026-06-12 05:21:09 | R1 | InfixConverter/1_artifice vs queens/test_1_artifice_pg_procyon → NON-CLONE
[171/40000] 2026-06-12 05:21:14 | R1 | InfixConverter/1_artifice vs railroadcar/0_orig → NON-CLONE
[172/40000] 2026-06-12 05:21:19 | R1 | InfixConverter/1_artifice vs railroadcar/1_artifice → NON-CLONE
[173/40000] 2026-06-12 05:21:24 | R1 | InfixConverter/1_artifice vs railroadcar/test_0_orig_no_krakatau → NON-CLONE
[174/40000] 2026-06-12 05:21:29 | R1 | InfixConverter/1_artifice vs railroadcar/test_0_orig_no_procyon → NON-CLONE
[175/40000] 2026-06-12 05:21:34 | R1 | InfixConverter/1_artifice vs railroadcar/test_0_orig_pg_krakatau → NON-CLONE
[176/40000] 2026-06-12 05:21:40 | R1 | InfixConverter/1_artifice vs railroadcar/test_0_orig_pg_procyon → NON-CLONE
[177/40000] 2026-06-12 05:21:45 | R1 | InfixConverter/1_artifice vs railroadcar/test_1_artifice_no_krakatau → NON-CLONE
[178/40000] 2026-06-12 05:21:50 | R1 | InfixConverter/1_artifice vs railroadcar/test_1_artifice_no_procyon → NON-CLONE
[179/40000] 2026-06-12 05:21:55 | R1 | InfixConverter/1_artifice vs railroadcar/test_1_artifice_pg_krakatau → NON-CLONE
[180/40000] 2026-06-12 05:21:59 | R1 | InfixConverter/1_artifice vs railroadcar/test_1_artifice_pg_procyon → NON-CLONE
[181/40000] 2026-06-12 05:22:04 | R1 | InfixConverter/1_artifice vs slinkedlist/0_orig → NON-CLONE
[182/40000] 2026-06-12 05:22:08 | R1 | InfixConverter/1_artifice vs slinkedlist/1_artifice → NON-CLONE
[183/40000] 2026-06-12 05:22:13 | R1 | InfixConverter/1_artifice vs slinkedlist/test_0_orig_no_krakatau → NON-CLONE
[184/40000] 2026-06-12 05:22:16 | R1 | InfixConverter/1_artifice vs slinkedlist/test_0_orig_no_procyon → NON-CLONE
[185/40000] 2026-06-12 05:22:22 | R1 | InfixConverter/1_artifice vs slinkedlist/test_0_orig_pg_krakatau → NON-CLONE
[186/40000] 2026-06-12 05:22:27 | R1 | InfixConverter/1_artifice vs slinkedlist/test_0_orig_pg_procyon → NON-CLONE
[187/40000] 2026-06-12 05:22:32 | R1 | InfixConverter/1_artifice vs slinkedlist/test_1_artifice_no_krakatau → NON-CLONE
[188/40000] 2026-06-12 05:22:37 | R1 | InfixConverter/1_artifice vs slinkedlist/test_1_artifice_no_procyon → NON-CLONE
[189/40000] 2026-06-12 05:22:42 | R1 | InfixConverter/1_artifice vs slinkedlist/test_1_artifice_pg_krakatau → NON-CLONE
[190/40000] 2026-06-12 05:22:47 | R1 | InfixConverter/1_artifice vs slinkedlist/test_1_artifice_pg_procyon → NON-CLONE
[191/40000] 2026-06-12 05:22:52 | R1 | InfixConverter/1_artifice vs square/0_orig → NON-CLONE
[192/40000] 2026-06-12 05:22:55 | R1 | InfixConverter/1_artifice vs square/1_artifice → NON-CLONE
[193/40000] 2026-06-12 05:23:00 | R1 | InfixConverter/1_artifice vs square/test_0_orig_no_krakatau → NON-CLONE
[194/40000] 2026-06-12 05:23:03 | R1 | InfixConverter/1_artifice vs square/test_0_orig_no_procyon → NON-CLONE
[195/40000] 2026-06-12 05:23:07 | R1 | InfixConverter/1_artifice vs square/test_0_orig_pg_krakatau → NON-CLONE
[196/40000] 2026-06-12 05:23:11 | R1 | InfixConverter/1_artifice vs square/test_0_orig_pg_procyon → NON-CLONE
[197/40000] 2026-06-12 05:23:15 | R1 | InfixConverter/1_artifice vs square/test_1_artifice_no_krakatau → NON-CLONE
[198/40000] 2026-06-12 05:23:20 | R1 | InfixConverter/1_artifice vs square/test_1_artifice_no_procyon → NON-CLONE
[199/40000] 2026-06-12 05:23:23 | R1 | InfixConverter/1_artifice vs square/test_1_artifice_pg_krakatau → NON-CLONE
[200/40000] 2026-06-12 05:23:28 | R1 | InfixConverter/1_artifice vs square/test_1_artifice_pg_procyon → NON-CLONE
[201/40000] 2026-06-12 05:23:32 | R1 | InfixConverter/test_0_orig_no_krakatau vs InfixConverter/0_orig → CLONE
[202/40000] 2026-06-12 05:23:36 | R1 | InfixConverter/test_0_orig_no_krakatau vs InfixConverter/1_artifice → CLONE
[203/40000] 2026-06-12 05:23:41 | R1 | InfixConverter/test_0_orig_no_krakatau vs InfixConverter/test_0_orig_no_krakatau → CLONE
[204/40000] 2026-06-12 05:23:45 | R1 | InfixConverter/test_0_orig_no_krakatau vs InfixConverter/test_0_orig_no_procyon → CLONE
[205/40000] 2026-06-12 05:23:50 | R1 | InfixConverter/test_0_orig_no_krakatau vs InfixConverter/test_0_orig_pg_krakatau → CLONE
