file,rows_total,rows_evaluated,rows_excluded,TP,FP,FN,TN,accuracy,precision,recall,f1,mcc,run_time
"results_gguf_bartowski__Meta-Llama-3.1-8B-Instruct-GGUF_Meta-Llama-3.1-8B-Instruct-Q3_K_M.gguf (majority vote, 5 rounds)",10000,10000,0,1000,5263,0,3737,0.4737,0.1597,1.0,0.2754,0.2575,02:25:08
"results_gguf_bartowski__Meta-Llama-3.1-8B-Instruct-GGUF_Meta-Llama-3.1-8B-Instruct-Q4_K_M.gguf (majority vote, 5 rounds)",10000,10000,0,1000,3495,0,5505,0.6505,0.2225,1.0,0.364,0.3689,01:54:03
"results_higgs_llama3.1_8B_3bit (majority vote, 5 rounds)",10000,10000,0,1000,3337,0,5663,0.6663,0.2306,1.0,0.3747,0.3809,07:40:00
"results_higgs_llama3.1_8B_4bit (majority vote, 5 rounds)",10000,10000,0,1000,2387,0,6613,0.7613,0.2952,1.0,0.4559,0.4658,08:22:57
"results_original_meta-llama__Meta-Llama-3.1-8B-Instruct (majority vote, 5 rounds)",10000,10000,0,1000,2282,0,6718,0.7718,0.3047,1.0,0.4671,0.4769,06:42:00
"results_relaxml_Llama-3.1-8b-Instruct-QTIP-2Bit (majority vote, 5 rounds)",10000,10000,0,1000,4378,0,4622,0.5622,0.1859,1.0,0.3136,0.309,29:27:26
"results_relaxml_Llama-3.1-8b-Instruct-QTIP-3Bit (majority vote, 5 rounds)",10000,10000,0,1000,2501,0,6499,0.7499,0.2856,1.0,0.4443,0.4542,28:38:21
"results_relaxml_Llama-3.1-8b-Instruct-QTIP-4Bit (majority vote, 5 rounds)",10000,10000,0,1000,2136,0,6864,0.7864,0.3189,1.0,0.4836,0.4932,24:56:36
"results_qwen2.5_coder_7B_original (majority vote, 5 rounds)",10000,10000,0,997,0,3,9000,0.9997,1.0,0.997,0.9985,0.9983,09:53:10
"results_qwen2.5_coder_7B_q2k (majority vote, 5 rounds)",10000,10000,0,999,0,1,9000,0.9999,1.0,0.999,0.9995,0.9994,12:30:09
"results_qwen2.5_coder_7B_q3km (majority vote, 5 rounds)",10000,10000,0,996,0,4,9000,0.9996,1.0,0.996,0.998,0.9978,13:29:18
"results_qwen2.5_coder_7B_q4km (majority vote, 5 rounds)",10000,10000,0,996,0,4,9000,0.9996,1.0,0.996,0.998,0.9978,13:11:49
"results_qwen3_coder_30B_a3b_fp8 (majority vote, 5 rounds)",10000,10000,0,878,0,122,9000,0.9878,1.0,0.878,0.935,0.9307,02:30:35
"results_qwen3_coder_30B_a3b_fp8_q4km_gguf (majority vote, 5 rounds)",10000,10000,0,919,0,81,9000,0.9919,1.0,0.919,0.9578,0.9544,04:16:00
"results_original_CohereLabs__aya-expanse-8b (majority vote, 5 rounds)",10000,10000,0,998,673,2,8327,0.9325,0.5972,0.998,0.7473,0.7424,03:37:47
"results_gguf_cortexso__cogito-v1_cogito-v1-preview-llama-8b-q2_k.gguf (majority vote, 5 rounds)",10000,10000,0,991,2287,9,6713,0.7704,0.3023,0.991,0.4633,0.4709,04:13:12
"results_gguf_cortexso__cogito-v1_cogito-v1-preview-llama-8b-q3_k_m.gguf (majority vote, 5 rounds)",10000,10000,0,1000,1742,0,7258,0.8258,0.3647,1.0,0.5345,0.5423,02:48:55
"results_gguf_cortexso__cogito-v1_cogito-v1-preview-llama-8b-q4_k_m.gguf (majority vote, 5 rounds)",10000,10000,0,1000,559,0,8441,0.9441,0.6414,1.0,0.7816,0.7756,04:43:48
