pair_id,label,lang,file1,file2,problem1,problem2
195,1,java,211583.java,218815.java,2016_3_1,2016_3_1
196,1,java,211583.java,207727.java,2016_3_1,2016_3_1
197,1,java,210871.java,218815.java,2016_3_1,2016_3_1
198,1,java,210871.java,207727.java,2016_3_1,2016_3_1
199,1,java,218815.java,207727.java,2016_3_1,2016_3_1
200,0,java,84294.java,218815.java,2013_0_1,2016_3_1
201,0,java,84294.java,124925.java,2013_0_1,2015_1_1
202,0,java,84294.java,88861.java,2013_0_1,2016_0_2
203,0,java,84294.java,107403.java,2013_0_1,2014_0_2
204,0,java,58633.java,62582.java,2013_0_1,2015_0_3
205,0,java,58633.java,35305.java,2013_0_1,2013_1_1
206,0,java,58633.java,100472.java,2013_0_1,2016_0_4
207,0,java,124149.java,68106.java,2013_0_1,2015_0_1
208,0,java,124149.java,8152.java,2013_0_1,2016_1_2
209,0,java,88116.java,2003.java,2013_0_1,2016_1_1
210,0,java,95524.java,88073.java,2013_0_2,2015_0_3
211,0,java,95524.java,63729.java,2013_0_2,2016_0_4
212,0,java,95524.java,71973.java,2013_0_2,2014_0_3
213,0,java,95524.java,205670.java,2013_0_2,2016_3_1
214,0,java,44471.java,118052.java,2013_0_2,2013_0_3
215,0,java,44471.java,55548.java,2013_0_2,2013_0_3
216,0,java,44471.java,30007.java,2013_0_2,2016_1_2
217,0,java,55421.java,125050.java,2013_0_2,2014_2_1
218,0,java,55421.java,68106.java,2013_0_2,2015_0_1
219,0,java,90919.java,35305.java,2013_0_2,2013_1_1
220,0,java,55548.java,125050.java,2013_0_3,2014_2_1
221,0,java,55548.java,30610.java,2013_0_3,2013_1_1
222,0,java,55548.java,62582.java,2013_0_3,2015_0_3
223,0,java,55548.java,79967.java,2013_0_3,2015_0_1
224,0,java,94901.java,124925.java,2013_0_3,2015_1_1
225,0,java,94901.java,31984.java,2013_0_3,2016_1_2
226,0,java,94901.java,88073.java,2013_0_3,2015_0_3
227,0,java,78294.java,108079.java,2013_0_3,2014_0_3
228,0,java,78294.java,21597.java,2013_0_3,2015_0_3
229,0,java,118052.java,74464.java,2013_0_3,2015_0_3
230,0,java,35305.java,115332.java,2013_1_1,2014_2_1
231,0,java,35305.java,197689.java,2013_1_1,2016_2_1
232,0,java,35305.java,138529.java,2013_1_1,2014_3_1
233,0,java,35305.java,184367.java,2013_1_1,2016_2_1
234,0,java,30788.java,187476.java,2013_1_1,2016_2_1
235,0,java,30788.java,20611.java,2013_1_1,2016_1_2
236,0,java,30788.java,114653.java,2013_1_1,2013_0_2
237,0,java,30610.java,8299.java,2013_1_1,2016_1_1
238,0,java,30610.java,31984.java,2013_1_1,2016_1_2
239,0,java,30305.java,27551.java,2013_1_1,2014_0_3
240,0,java,107403.java,88861.java,2014_0_2,2016_0_2
241,0,java,107403.java,218815.java,2014_0_2,2016_3_1
242,0,java,107403.java,137264.java,2014_0_2,2014_3_1
243,0,java,107403.java,108079.java,2014_0_2,2014_0_3
244,0,java,81302.java,115055.java,2014_0_2,2015_1_1
245,0,java,81302.java,62582.java,2014_0_2,2015_0_3
246,0,java,81302.java,138529.java,2014_0_2,2014_3_1
247,0,java,27351.java,31984.java,2014_0_2,2016_1_2
248,0,java,27351.java,193269.java,2014_0_2,2016_2_1
249,0,java,41018.java,129913.java,2014_0_2,2016_0_4
250,0,java,108079.java,126555.java,2014_0_3,2014_2_1
251,0,java,108079.java,187476.java,2014_0_3,2016_2_1
252,0,java,108079.java,32722.java,2014_0_3,2015_0_2
253,0,java,108079.java,55421.java,2014_0_3,2013_0_2
254,0,java,27551.java,125050.java,2014_0_3,2014_2_1
255,0,java,27551.java,124226.java,2014_0_3,2013_0_1
256,0,java,27551.java,34257.java,2014_0_3,2015_0_2
257,0,java,99421.java,96734.java,2014_0_3,2015_0_4
258,0,java,99421.java,138529.java,2014_0_3,2014_3_1
259,0,java,22792.java,90919.java,2014_0_3,2013_0_2
260,0,java,124976.java,99421.java,2014_2_1,2014_0_3
261,0,java,124976.java,58218.java,2014_2_1,2016_0_4
262,0,java,124976.java,211583.java,2014_2_1,2016_3_1
263,0,java,124976.java,34257.java,2014_2_1,2015_0_2
264,0,java,115332.java,99421.java,2014_2_1,2014_0_3
265,0,java,115332.java,19093.java,2014_2_1,2016_1_2
266,0,java,115332.java,55901.java,2014_2_1,2016_0_1
267,0,java,119554.java,107149.java,2014_2_1,2015_0_4
268,0,java,119554.java,20611.java,2014_2_1,2016_1_2
269,0,java,126555.java,124925.java,2014_2_1,2015_1_1
270,0,java,141827.java,30305.java,2014_3_1,2013_1_1
271,0,java,141827.java,126555.java,2014_3_1,2014_2_1
272,0,java,141827.java,30610.java,2014_3_1,2013_1_1
273,0,java,141827.java,115332.java,2014_3_1,2014_2_1
274,0,java,137264.java,129913.java,2014_3_1,2016_0_4
275,0,java,137264.java,88861.java,2014_3_1,2016_0_2
276,0,java,137264.java,126555.java,2014_3_1,2014_2_1
277,0,java,138894.java,138317.java,2014_3_1,2016_0_4
278,0,java,138894.java,77477.java,2014_3_1,2015_0_4
279,0,java,136615.java,138317.java,2014_3_1,2016_0_4
280,0,java,79967.java,96734.java,2015_0_1,2015_0_4
281,0,java,79967.java,88073.java,2015_0_1,2015_0_3
282,0,java,79967.java,22792.java,2015_0_1,2014_0_3
283,0,java,79967.java,30610.java,2015_0_1,2013_1_1
284,0,java,35102.java,68074.java,2015_0_1,2016_0_2
285,0,java,35102.java,55901.java,2015_0_1,2016_0_1
286,0,java,35102.java,94901.java,2015_0_1,2013_0_3
287,0,java,68106.java,44471.java,2015_0_1,2013_0_2
288,0,java,68106.java,83531.java,2015_0_1,2013_0_3
289,0,java,65869.java,40715.java,2015_0_1,2013_1_1
290,0,java,34257.java,8152.java,2015_0_2,2016_1_2
291,0,java,34257.java,107403.java,2015_0_2,2014_0_2
292,0,java,34257.java,187476.java,2015_0_2,2016_2_1
293,0,java,34257.java,77477.java,2015_0_2,2015_0_4
294,0,java,32722.java,14479.java,2015_0_2,2016_1_1
295,0,java,32722.java,90919.java,2015_0_2,2013_0_2
296,0,java,32722.java,107238.java,2015_0_2,2015_0_3
297,0,java,77145.java,62582.java,2015_0_2,2015_0_3
298,0,java,77145.java,14479.java,2015_0_2,2016_1_1
299,0,java,72707.java,115055.java,2015_0_2,2015_1_1
300,0,java,74464.java,125812.java,2015_0_3,2016_0_2
301,0,java,74464.java,119554.java,2015_0_3,2014_2_1
302,0,java,74464.java,100472.java,2015_0_3,2016_0_4
303,0,java,74464.java,58633.java,2015_0_3,2013_0_1
304,0,java,88073.java,187476.java,2015_0_3,2016_2_1
305,0,java,88073.java,210871.java,2015_0_3,2016_3_1
306,0,java,88073.java,83531.java,2015_0_3,2013_0_3
307,0,java,21597.java,187476.java,2015_0_3,2016_2_1
308,0,java,21597.java,88861.java,2015_0_3,2016_0_2
309,0,java,62582.java,125050.java,2015_0_3,2014_2_1
310,0,java,107149.java,20611.java,2015_0_4,2016_1_2
311,0,java,107149.java,65869.java,2015_0_4,2015_0_1
312,0,java,107149.java,83531.java,2015_0_4,2013_0_3
313,0,java,107149.java,138894.java,2015_0_4,2014_3_1
314,0,java,96734.java,127730.java,2015_0_4,2015_1_1
315,0,java,96734.java,107403.java,2015_0_4,2014_0_2
316,0,java,96734.java,124925.java,2015_0_4,2015_1_1
317,0,java,79014.java,84294.java,2015_0_4,2013_0_1
318,0,java,79014.java,210871.java,2015_0_4,2016_3_1
319,0,java,21673.java,210871.java,2015_0_4,2016_3_1
320,0,java,127730.java,126555.java,2015_1_1,2014_2_1
321,0,java,127730.java,72044.java,2015_1_1,2016_0_1
322,0,java,127730.java,27351.java,2015_1_1,2014_0_2
323,0,java,127730.java,72044.java,2015_1_1,2016_0_1
324,0,java,114491.java,118052.java,2015_1_1,2013_0_3
325,0,java,114491.java,8152.java,2015_1_1,2016_1_2
326,0,java,114491.java,136615.java,2015_1_1,2014_3_1
327,0,java,125935.java,31984.java,2015_1_1,2016_1_2
328,0,java,125935.java,72044.java,2015_1_1,2016_0_1
329,0,java,124925.java,8299.java,2015_1_1,2016_1_1
330,0,java,60475.java,108079.java,2016_0_1,2014_0_3
331,0,java,60475.java,40715.java,2016_0_1,2013_1_1
332,0,java,60475.java,77145.java,2016_0_1,2015_0_2
333,0,java,60475.java,107403.java,2016_0_1,2014_0_2
334,0,java,69477.java,162423.java,2016_0_1,2016_0_2
335,0,java,69477.java,125812.java,2016_0_1,2016_0_2
336,0,java,69477.java,84294.java,2016_0_1,2013_0_1
337,0,java,123558.java,14479.java,2016_0_1,2016_1_1
338,0,java,123558.java,35102.java,2016_0_1,2015_0_1
339,0,java,55901.java,125935.java,2016_0_1,2015_1_1
340,0,java,68074.java,124149.java,2016_0_2,2013_0_1
341,0,java,68074.java,83531.java,2016_0_2,2013_0_3
342,0,java,68074.java,32722.java,2016_0_2,2015_0_2
343,0,java,68074.java,138529.java,2016_0_2,2014_3_1
344,0,java,150691.java,124976.java,2016_0_2,2014_2_1
345,0,java,150691.java,55421.java,2016_0_2,2013_0_2
346,0,java,150691.java,124976.java,2016_0_2,2014_2_1
347,0,java,125812.java,58218.java,2016_0_2,2016_0_4
348,0,java,125812.java,55548.java,2016_0_2,2013_0_3
349,0,java,88861.java,55548.java,2016_0_2,2013_0_3
350,0,java,100472.java,218815.java,2016_0_4,2016_3_1
351,0,java,100472.java,125935.java,2016_0_4,2015_1_1
352,0,java,100472.java,90919.java,2016_0_4,2013_0_2
353,0,java,100472.java,55901.java,2016_0_4,2016_0_1
354,0,java,129913.java,30788.java,2016_0_4,2013_1_1
355,0,java,129913.java,30788.java,2016_0_4,2013_1_1
356,0,java,129913.java,30007.java,2016_0_4,2016_1_2
357,0,java,58218.java,127730.java,2016_0_4,2015_1_1
358,0,java,58218.java,68074.java,2016_0_4,2016_0_2
359,0,java,63729.java,81302.java,2016_0_4,2014_0_2
360,0,java,1153.java,126555.java,2016_1_1,2014_2_1
361,0,java,1153.java,123558.java,2016_1_1,2016_0_1
362,0,java,1153.java,58218.java,2016_1_1,2016_0_4
363,0,java,1153.java,107238.java,2016_1_1,2015_0_3
364,0,java,14479.java,99421.java,2016_1_1,2014_0_3
365,0,java,14479.java,72044.java,2016_1_1,2016_0_1
366,0,java,14479.java,218815.java,2016_1_1,2016_3_1
367,0,java,8299.java,193269.java,2016_1_1,2016_2_1
368,0,java,8299.java,108079.java,2016_1_1,2014_0_3
369,0,java,29796.java,211583.java,2016_1_1,2016_3_1
370,0,java,8152.java,138529.java,2016_1_2,2014_3_1
371,0,java,8152.java,88073.java,2016_1_2,2015_0_3
372,0,java,8152.java,197689.java,2016_1_2,2016_2_1
373,0,java,8152.java,29796.java,2016_1_2,2016_1_1
374,0,java,31984.java,77145.java,2016_1_2,2015_0_2
375,0,java,31984.java,96734.java,2016_1_2,2015_0_4
376,0,java,31984.java,69477.java,2016_1_2,2016_0_1
377,0,java,20611.java,79014.java,2016_1_2,2015_0_4
378,0,java,20611.java,35305.java,2016_1_2,2013_1_1
379,0,java,19093.java,115332.java,2016_1_2,2014_2_1
380,0,java,197689.java,22792.java,2016_2_1,2014_0_3
381,0,java,197689.java,90919.java,2016_2_1,2013_0_2
382,0,java,197689.java,65869.java,2016_2_1,2015_0_1
383,0,java,197689.java,124149.java,2016_2_1,2013_0_1
384,0,java,192495.java,100472.java,2016_2_1,2016_0_4
385,0,java,192495.java,68074.java,2016_2_1,2016_0_2
386,0,java,192495.java,71973.java,2016_2_1,2014_0_3
387,0,java,187476.java,100472.java,2016_2_1,2016_0_4
388,0,java,187476.java,22792.java,2016_2_1,2014_0_3
389,0,java,193269.java,84294.java,2016_2_1,2013_0_1
390,0,java,205670.java,114653.java,2016_3_1,2013_0_2
391,0,java,205670.java,197689.java,2016_3_1,2016_2_1
392,0,java,205670.java,1153.java,2016_3_1,2016_1_1
393,0,java,205670.java,55421.java,2016_3_1,2013_0_2
394,0,java,211583.java,71973.java,2016_3_1,2014_0_3
395,0,java,211583.java,90919.java,2016_3_1,2013_0_2
396,0,java,211583.java,124226.java,2016_3_1,2013_0_1
397,0,java,210871.java,68106.java,2016_3_1,2015_0_1
398,0,java,210871.java,114653.java,2016_3_1,2013_0_2
399,0,java,218815.java,60475.java,2016_3_1,2016_0_1
