program_a,variant_a,program_b,variant_b,ground_truth,timestamp,response,pair_id
2013_0_2,95524,2013_0_2,44471,CLONE,2026-08-03 22:10:27,"{
 ""answer"": ""YES-SIMILAR"",
 ""explanation"": ""Both code snippets solve the 'Lawnmower' problem from Google Code Jam 2011 Qualification Round. They both read an input file containing grid dimensions and height values, determine if the grid can be formed by horizontal and vertical cuts, and output 'YES' or 'NO' for each test case. Although they use different algorithms (Snippet 1 checks if every cell is a local maximum in its row or column relative to other cells, while Snippet 2 checks if the lowest height cell in any row/col is consistent with a uniform row/col), they aim to solve the exact same problem and produce the same logical result for valid inputs.""
}",10
2013_0_2,95524,2013_0_2,55421,CLONE,2026-08-03 22:10:31,"{
 ""answer"": ""YES-SIMILAR"",
 ""explanation"": ""Both code snippets solve the 'Lawnmower' problem from Google Code Jam 2013 Qualification Round. They both read a grid of heights and determine if it is possible to achieve that pattern using a lawnmower that cuts grass in horizontal or vertical strips. \n\nSnippet 1 implements the logic by checking if every cell is a local maximum in its row or column (iteratively pruning cells that violate this condition). Snippet 2 implements the logic by checking if any cell has a larger value in its row AND a larger value in its column (which makes the pattern impossible). Both approaches are valid and mathematically equivalent ways to solve the same problem, producing identical outputs ('YES' or 'NO') for the same inputs.""
}",11
2013_0_2,95524,2013_0_2,90919,CLONE,2026-08-03 22:10:35,"{
""answer"": ""YES-SIMILAR"",
""explanation"": ""Both code snippets solve the same algorithmic problem (Google Code Jam 2010 Round 1B Problem B: 'Mastermind' or 'Lawnmower'). They both read an input file containing grid dimensions and values, process the grid to determine if it can be produced by a specific set of horizontal and vertical operations, and write the result ('YES' or 'NO') to an output file. Although they use different implementation strategies (Snippet 1 uses a boolean matrix to track valid cells based on local comparisons, while Snippet 2 checks if every cell is the maximum in its row or column), they achieve the same functional result.""
}",12
2013_0_2,95524,2013_0_2,114653,CLONE,2026-08-03 22:10:40,"{
""answer"": ""YES-SIMILAR"",
""explanation"": ""Both code snippets solve the same competitive programming problem (likely Google Code Jam 2013 Qualification Round Problem B: Lawnmower). They both take a 2D grid of integers representing grass heights and determine if it is possible to mow the lawn to match that configuration. The core logic in both snippets checks if every cell in the grid is a local maximum in its row or a local maximum in its column (meaning it can be the result of a horizontal or vertical cut). Snippet 1 implements this by iterating through neighbors to check for smaller values, while Snippet 2 implements it more efficiently by finding the row/column maximums directly. Despite the difference in algorithmic implementation (brute-force neighbor check vs. max comparison), the functional outcome—determining if the grid is 'mowable' and printing 'YES' or 'NO' for each test case—is identical.""
}",13
2013_0_2,44471,2013_0_2,55421,CLONE,2026-08-03 22:10:47,"{
""answer"": ""YES-SIMILAR"",
""explanation"": ""Both code snippets solve the same algorithmic problem, known as 'Lawnmower' from Google Code Jam 2013. They both read an input file containing multiple test cases, each defined by a grid of integers representing grass heights. The core logic in both snippets determines if the given grass height pattern could have been achieved by a lawnmower that cuts grass in horizontal or vertical strips. \n\nSnippet 1 checks if every cell with the lowest height in the grid is part of a row or column where all cells are at that same height (meaning it could have been cut by a pass). If any such cell violates this, it returns NO. \n\nSnippet 2 checks if any cell has a higher value than it in both its row and its column. If a cell is lower than some other cell in its row AND lower than some other cell in its column, it implies it couldn't be reached by a single horizontal or vertical cut that established the current height relative to those larger neighbors, so it returns NO. \n\nAlthough the specific logical conditions differ slightly (one checks for uniform rows/cols at the minimum value, the other checks for dominance in row/col), these are mathematically equivalent conditions for this specific problem. Both produce the same output format ('Case #X: YES' or 'Case #X: NO') for the same inputs.""
}",14
2013_0_2,44471,2013_0_2,90919,CLONE,2026-08-03 22:10:52,"{
""answer"": ""YES-SIMILAR"",
""explanation"": ""Both code snippets solve the 'Lawnmower' problem from Google Code Jam 2013 Round 2B. They both read an input file containing grid dimensions and values, determine if the grid can be generated by a lawnmower (which cuts entire rows or columns at a specific height), and write the result ('YES' or 'NO') to an output file and standard output. \n\nSnippet 1 iterates through the grid to find the lowest value and checks if that value's row or column is uniform at that height. If not, it returns NO. Snippet 2 pre-calculates the maximum height for each row and column and checks if every cell's value matches either its row's maximum or its column's maximum. While the algorithmic approaches differ slightly (Snippet 1 uses a heuristic based on the lowest value, which is a valid optimization for this specific problem logic, while Snippet 2 uses the standard row/column max validation), they achieve the exact same functional result: determining the validity of the lawn pattern and producing identical output formats for the same inputs.""
}",15
2013_0_2,44471,2013_0_2,114653,CLONE,2026-08-03 22:10:57,"{
""answer"": ""NO-NOT-SIMILAR"",
""explanation"": ""The two code snippets attempt to solve the same problem (likely Google Code Jam 2013 Qualification Round Problem B 'Lawnmower'), but they implement fundamentally different and mutually exclusive algorithms that do not yield the same results for all inputs. Snippet 1 implements a flawed greedy approach: it finds the global minimum height in the grid and checks if every cell with that minimum height is part of a row or column consisting entirely of that height. This logic is incorrect for the general problem (e.g., a grid where the minimum height appears in a row that also contains higher values would fail this check even if a valid cutting sequence exists). Snippet 2 implements the correct standard algorithm: it marks every cell that is the maximum in its row or the maximum in its column, and then checks if all cells are marked. Since Snippet 1's logic is structurally different and mathematically incorrect for cases where the global minimum is not unique to specific rows/cols or where higher cuts are needed, the two snippets are not functionally similar.""
}",16
2013_0_2,55421,2013_0_2,90919,CLONE,2026-08-03 22:11:01,"{
""answer"": ""YES-SIMILAR"",
""explanation"": ""Both code snippets solve the same algorithmic problem, likely 'Lawnmower' from Google Code Jam 2013. Both programs read a grid of integers representing grass heights and determine if the lawn can be achieved by a mower that cuts in horizontal or vertical passes. Snippet 1 checks if any cell is smaller than both the maximum value in its row and the maximum value in its column (if so, it's impossible). Snippet 2 pre-calculates the maximum for each row and column and checks if every cell's height matches either its row's maximum or its column's maximum. These are logically equivalent checks for the same condition. Both handle multiple test cases, read from input files, and write results to output files in the same format.""
}",17
2013_0_2,55421,2013_0_2,114653,CLONE,2026-08-03 22:11:05,"{
""answer"": ""YES-SIMILAR"",
""explanation"": ""Both code snippets solve the same problem, which is Google Code Jam 2013 Qualification Round Problem B (Lawnmower). They both read an input file containing grid dimensions and grass heights, determine if the grid can be achieved by a lawnmower that cuts grass in rows and columns, and write the result ('YES' or 'NO') to an output file. Although they use different algorithmic approaches (Snippet 1 checks for 'bad' cells where a cell is not the maximum in its row or column, while Snippet 2 marks cells that are maximums in their row or column and checks if all cells are marked), they achieve the same functional result.""
}",18
2013_0_2,90919,2013_0_2,114653,CLONE,2026-08-03 22:11:12,"{
 ""answer"": ""YES-SIMILAR"",
 ""explanation"": ""Both code snippets solve the same algorithmic problem, which is Google Code Jam 2013 Qualification Round Problem B 'Laser Printer' (or 'B. Laser Beam'/'B. Always Turn Left' context, specifically 'B. Laser Printer' logic). The core logic in both snippets is to determine if every element in a 2D grid is the maximum value of either its row or its column. \n\nSnippet 1 calculates the maximum for each row and column into arrays `maxN` and `maxM`, then checks if each element `a[n][m]` equals `maxN[n]` or `maxM[m]`. If any element fails this condition, it outputs 'NO'; otherwise 'YES'.\n\nSnippet 2 creates a boolean matrix `vis`. It marks cells as true if they equal the row maximum, then marks cells as true if they equal the column maximum. Finally, it checks if all cells are marked true. If any cell is not marked, it returns false ('NO'); otherwise true ('YES').\n\nAlthough the implementation details differ (Snippet 1 uses direct comparison during input/checking, Snippet 2 uses a visited array and separates logic), the mathematical condition being checked is identical: for all i, j, board[i][j] == max(row_i) OR board[i][j] == max(col_j). Therefore, they are functionally similar.""
}",19
2013_0_3,55548,2013_0_3,94901,CLONE,2026-08-03 22:11:18,"{
 ""answer"": ""YES-SIMILAR"",
 ""explanation"": ""Both code snippets solve the same problem, which is Google Code Jam 2012 Round 1C Problem C: 'Fair and Square'. This problem requires counting the number of 'fair squares' (numbers that are both perfect squares and palindromes) within a given range [A, B]. \n\nSnippet 1 uses a constructive algorithm: it generates fair squares by constructing palindromic roots (numbers composed of 0s and 1s, with specific handling for the middle digit) and squaring them. It pre-calculates these values and uses binary search to count how many fall into the query ranges.\n\nSnippet 2 uses a brute-force/iterative approach: it iterates through numbers starting from 1, checks if the number is a palindrome, squares it, checks if the square is a palindrome, and collects valid fair squares up to a large limit (10^15). It then counts how many pre-computed fair squares fall into each query range.\n\nDespite the significant difference in implementation strategy (generative vs. iterative filtering) and efficiency, both snippets achieve the exact same functional result: identifying fair squares and counting them within specified input ranges from a file.""
}",20
2013_0_3,55548,2013_0_3,78294,CLONE,2026-08-03 22:11:23,"{
""answer"": ""YES-SIMILAR"",
""explanation"": ""Both code snippets solve the 'Fair Squares' problem (Google Code Jam 2011 Round 2B), which involves counting numbers that are both palindromes and perfect squares within a given range. Snippet 1 generates these numbers algorithmically by constructing palindromic roots and squaring them, then uses binary search to count occurrences in the input ranges. Snippet 2 uses a pre-computed array of the same fair square values (valid for the 64-bit integer range expected by the problem) and iterates through them to count matches. Despite the difference in implementation strategy (dynamic generation vs. static lookup), they perform the same task: processing input ranges and outputting the count of fair squares for each case in the standard 'Case #x: y' format.""
}",21
2013_0_3,55548,2013_0_3,118052,CLONE,2026-08-03 22:11:28,"{
""answer"": ""YES-SIMILAR"",
""explanation"": ""Both code snippets solve the 'Fair and Square' problem from Google Code Jam. They both identify 'fair and square' numbers (numbers that are palindromic and perfect squares of palindromic roots) within a given range. Snippet 1 uses a constructive approach to generate valid palindromic roots and square them, storing the results in a sorted list for binary search. Snippet 2 uses a brute-force approach to iterate through potential roots, checking if both the root and its square are palindromes, storing valid squares in a set. Despite the different implementation strategies (generative vs. iterative checking) and data structures (List/BigInteger vs. Set/long), they achieve the same functional result: counting the number of fair and square numbers within input ranges A and B.""
}",22
2013_0_3,55548,2013_0_3,83531,CLONE,2026-08-03 22:11:32,"{
 ""answer"": ""YES-SIMILAR"",
 ""explanation"": ""Both code snippets solve the same competitive programming problem: Google Code Jam 2013 Qualification Round Problem B, 'Fair Squares'. Both programs identify 'fair squares', which are numbers that are both perfect squares and palindromes, and count how many such numbers fall within a given range [A, B]. Snippet 1 uses a constructive approach with BigInteger to generate fair squares by manipulating palindrome roots, while Snippet 2 uses a brute-force approach iterating through integers to check if their squares are palindromic. Despite the different algorithms and input/output handling structures, they achieve the same functional result for the specified problem.""
}",23
2013_0_3,94901,2013_0_3,78294,CLONE,2026-08-03 22:11:36,"{
""answer"": ""YES-SIMILAR"",
""explanation"": ""Both code snippets solve the same problem: counting 'fair squares' (numbers that are both perfect squares and palindromes) within a given range [A, B] for multiple test cases. Although they use different approaches—Snippet 1 dynamically generates candidates by iterating through integers and checking palindrome properties using BigInteger, while Snippet 2 uses a pre-computed hardcoded array of known fair squares—they both read input from a file, process test cases involving ranges A and B, count the valid fair squares in those ranges, and write the results in the same format ('Case #i: count') to an output file. The functional outcome for the user is identical.""
}",24
2013_0_3,94901,2013_0_3,118052,CLONE,2026-08-03 22:11:44,"ANSWER: YES-SIMILAR
EXPLANATION: Both code snippets solve the same computational problem, which is identifying ""Fair and Square"" numbers (numbers that are both palindromes and the square of a palindrome) within specific ranges. 

Snippet 1 uses `BigInteger` to precompute all fair and square numbers up to 1,000,000,000,000,000. It iterates through numbers, checks if the number and its square are palindromes, and stores valid squares in a list. It then reads test cases from a file and counts how many precomputed numbers fall within the given range [A, B].

Snippet 2 uses `long` variables (which are sufficient for the range given in this specific problem instance) to precompute fair and square numbers up to the square root of 1,000,000,000,000,000. It checks if a number and its square are palindromes using a helper function `isPalindrome` and stores valid squares in a `HashSet`. It then reads test cases from standard input (redirected from a file) and counts how many precomputed numbers fall within the given range [A, B].

Despite differences in data types (`BigInteger` vs `long`), data structures (`ArrayList` vs `HashSet`), I/O handling (`FileReader`/`FileWriter` vs `System.setIn`/`System.setOut`), and implementation details (string reversal for palindrome check vs character comparison), both snippets perform the exact same logical steps: precomputing fair and square numbers and then querying them for multiple test cases. Therefore, they are functionally similar.",25
2013_0_3,94901,2013_0_3,83531,CLONE,2026-08-03 22:11:49,"{
 ""answer"": ""YES-SIMILAR"",
 ""explanation"": ""Both code snippets solve the same problem, which is identifying 'fair and square' numbers (numbers that are perfect squares of palindromes and are themselves palindromes) within a given range. Snippet 1 pre-computes all fair and square numbers up to a large limit (10^15) using BigInteger and then counts how many fall into each query range. Snippet 2 pre-computes the count of fair and square numbers up to a smaller limit (10^7) using an integer array and prefix sums, then answers queries by looking up the difference in counts. Although they differ in implementation details (BigInteger vs long/int, pre-computation limit, and data structures), they both perform the same logical task: counting fair and square numbers in specified ranges for multiple test cases.""
}",26
2013_0_3,78294,2013_0_3,118052,CLONE,2026-08-03 22:11:53,"{
""answer"": ""YES-SIMILAR"",
""explanation"": ""Both code snippets solve the same problem: finding the number of 'Fair and Squares' (numbers that are both perfect squares and palindromes) within a given range [A, B]. Code Snippet 1 uses a pre-computed array of known fair squares (`sols`) to check against the input range. Code Snippet 2 pre-computes the set of fair squares by iterating through numbers, checking if they and their squares are palindromes, and storing them in a HashSet. Despite the difference in implementation strategy (hardcoded lookup vs. runtime generation), both snippets achieve the same functional result: counting the valid numbers in the specified range for multiple test cases.""
}",27
2013_0_3,78294,2013_0_3,83531,CLONE,2026-08-03 22:11:57,"{
""answer"": ""YES-SIMILAR"",
""explanation"": ""Both code snippets solve the 'Fair and Square' problem from Google Code Jam 2013. They both read input from a file, process test cases involving ranges [A, B], and count numbers that are both perfect squares and palindromes (Fair and Square numbers) within that range. Code Snippet 1 uses a pre-computed list of known fair square numbers to answer queries efficiently. Code Snippet 2 pre-computes the cumulative count of fair squares up to a limit (10,000,000) using dynamic programming/prefix sums. Despite the different implementation strategies (hardcoded constants vs. runtime pre-computation) and file handling styles, they achieve the same functional result: outputting the count of fair squares for each test case.""
}",28
2013_0_3,118052,2013_0_3,83531,CLONE,2026-08-03 22:12:04,"{
""answer"": ""YES-SIMILAR"",
""explanation"": ""Both code snippets implement a solution to the 'Fair and Square' problem from Google Code Jam 2013. Both programs aim to count the number of 'fair and square' numbers (palindromes that are also perfect squares of palindromes) within a given range [A, B]. \n\nSnippet 1 precomputes all fair and square numbers up to 10^14 by iterating through palindromic roots, squaring them, and checking if the square is also a palindrome. It stores these in a HashSet and then counts how many fall within each query range.\n\nSnippet 2 precomputes a prefix sum array (`mem`) where `mem[i]` stores the count of fair and square numbers generated by roots up to `i`. It iterates up to 10,000,000 (since sqrt(10^14) is 10^7), checks if the root is a palindrome and its square is a palindrome, and increments the counter. It then answers queries by calculating the difference in the prefix sum array.\n\nAlthough the implementation details differ (HashSet vs. Prefix Sum Array, iteration logic, input parsing structure), the core algorithmic logic and the final result produced for any given input are identical.""
}",29
2013_1_1,35305,2013_1_1,30788,CLONE,2026-08-03 22:12:11,"{
""answer"": ""YES-SIMILAR"",
""explanation"": ""Both code snippets solve the same computational problem, which is Google Code Jam 2010 Round 1A Problem A 'T-Shirt Fest' (or more accurately, the 'Rounding Error' / 'Circuits' problem variant often associated with binary search vs closed-form solutions, specifically 'Problem A: Rounding Error' from 2009 or similar 'Ones and Zeros' problems. Actually, looking at the formula `s = 4*m*r + 4*m^2 - m` which simplifies to `4*m^2 + (4*r - 1)*m <= t`, this is the 'Tiling' or 'L-shape' problem from Google Code Jam 2012 Round 1A Problem A 'Tiling'. Both snippets calculate the maximum integer `n` (or `m`) such that the cost `4*n^2 + (4*r - 1)*n` is less than or equal to `t`. Snippet 1 uses a binary search approach with BigInteger to handle large inputs precisely. Snippet 2 uses the quadratic formula (closed-form solution) to calculate `n` directly using floating-point arithmetic. Despite the different algorithmic approaches (iterative binary search vs. direct mathematical formula) and data types (BigInteger vs. double/long), they are functionally equivalent as they both determine the maximum number of tiles/circles that can be placed given radius R and budget T.""
}",30
2013_1_1,35305,2013_1_1,30610,CLONE,2026-08-03 22:12:15,"{
""answer"": ""NO-NOT-SIMILAR"",
""explanation"": ""Code Snippet 1 implements a specific algorithm to solve a computational problem (likely Google Code Jam 'Fair and Square' or similar) using binary search with BigInteger arithmetic. It reads input from a file, processes test cases, and writes results to an output file. Code Snippet 2 is a generic utility class ('Util') that provides helper methods for file I/O, mathematical functions (trigonometry, square root, primality test), and logging. It does not contain any specific business logic or problem-solving algorithm comparable to Snippet 1. Therefore, they are not functionally similar; one is a problem solver, and the other is a library of utility functions.""
}",31
2013_1_1,35305,2013_1_1,30305,CLONE,2026-08-03 22:12:19,"{
 ""answer"": ""YES-SIMILAR"",
 ""explanation"": ""Both code snippets solve the same problem: finding the maximum number of complete rings (n) that can be constructed given an initial radius r and a total area of paint t. The mathematical relationship is based on the area of concentric rings. Snippet 1 uses a binary search approach to find the largest n such that the total area required does not exceed t. Snippet 2 uses a direct algebraic solution derived from the quadratic formula corresponding to the same area equation. Both snippets read input from a file, process multiple test cases, and output the result in the format 'Case #k: n'. Although the input/output handling and the specific algorithm (binary search vs. closed-form formula) differ, they achieve the exact same functional result for the given problem.""
}",32
2013_1_1,35305,2013_1_1,40715,CLONE,2026-08-03 22:12:25,"{
 ""answer"": ""YES-SIMILAR"",
 ""explanation"": ""Both code snippets solve the same problem, which is 'Google Code Jam 2013 Round 1A Problem A: Minimum Scalar Product' (often referred to as 'Painting the Fence' or related to concentric circles/paint usage). Specifically, they both calculate the maximum integer `n` (number of rings) that can be painted given a radius `r` and a total amount of paint `t`. \n\nSnippet 1 uses a binary search approach with `BigInteger` to find the largest `m` such that the paint required `s = 2*m*r + 2*m^2 - m` is less than or equal to `t`. \n\nSnippet 2 uses an analytical approach involving the quadratic formula to estimate the answer and then verifies/adjusts it using a loop. It calculates the paint usage as `i*(2*r+1) + 2*(i-1)*i`, which simplifies to `2*i*r + i + 2*i^2 - 2*i = 2*i*r + 2*i^2 - i`, matching the formula in Snippet 1. \n\nBoth programs read inputs for multiple test cases, compute the maximum number of rings, and output the result in the format 'Case #k: n'. Therefore, they are functionally similar.""
}",33
2013_1_1,30788,2013_1_1,30610,CLONE,2026-08-03 22:12:28,"{
""answer"": ""NO-NOT-SIMILAR"",
""explanation"": ""Code Snippet 1 is a specific application program (likely a solution for a Google Code Jam problem) that reads input, performs a mathematical calculation involving square roots and quadratic formulas, and writes the result to a file. Code Snippet 2 is a generic utility library class ('Util') that provides helper methods for file I/O, mathematical operations, and prime checking, but does not perform any specific problem-solving logic itself. They serve completely different purposes: one is a solver, the other is a toolkit.""
}",34
2013_1_1,30788,2013_1_1,30305,CLONE,2026-08-03 22:12:37,"{
""answer"": ""YES-SIMILAR"",
""explanation"": ""Both code snippets solve the same problem (Google Code Jam 2012 Round 1A Problem A: 'Speak and Spell' is incorrect, it is actually 'Saving the Universe!' or more likely 'Candy Shop' or 'Speak and Spell' - wait, looking at the math: R and T inputs, solving for n. The formula `b = 2*R - 1` and `n = (-b + sqrt(b^2 + 8*T))/4` corresponds to the problem 'Speak and Spell'? No, this specific math corresponds to Google Code Jam 2012 Round 1A Problem A: 'Speak and Spell' is not it. Let's look at the formula. It's solving for the number of rings (n) given a radius R and total paint T. This is Google Code Jam 2012 Round 1B Problem A: 'Speak and Spell'? No. It is Google Code Jam 2012 Round 1A Problem A: 'Saving the Universe!'? No. It is Google Code Jam 2012 Round 1C Problem A: 'Speak and Spell'? No. \n\nActually, the formula `n = (- (2R-1) + sqrt((2R-1)^2 + 8T)) / 4` is the solution to Google Code Jam 2012 Round 1A Problem A: 'Speak and Spell' is not correct. This is the solution for Google Code Jam 2012 Round 1B Problem A: 'Speak and Spell'? No. \n\nLet's identify the problem: Input R (initial radius) and T (total paint). Output: maximum number of rings. Area of k-th ring = 2",35
2013_1_1,30788,2013_1_1,40715,CLONE,2026-08-03 22:12:43,"{
""answer"": ""YES-SIMILAR"",
""explanation"": ""Both code snippets solve the same problem: Google Code Jam 2013 Round 1A Problem A (Minion Password, or more accurately, the 'Fair and Square' / 'Painting the Wall' variant involving concentric rings of paint). They both read input values R (radius) and T (amount of paint) and calculate the maximum number of rings that can be painted. \n\nSnippet 1 uses a direct mathematical formula derived from the quadratic equation to solve for 'n' (the number of rings). The formula `n = (long)((-b + sqrt((b * b) + 8 * (double)T))/4)` with `b = 2*R - 1` is mathematically equivalent to solving the inequality for the area of the rings.\n\nSnippet 2 also attempts to use a mathematical formula but includes a refinement/verification loop (`while (i < ans + 2)`) to ensure precision, likely due to floating-point inaccuracies. It calculates the area required for `i` rings: `i*(2*r+1) + 2*(i-1)*i` and checks if it exceeds T. Despite the difference in implementation details (direct formula vs. formula with iterative correction), they achieve the same functional result: outputting the correct number of rings for given inputs R and T in the format 'Case #x: y'.""
}",36
