program_a,variant_a,program_b,variant_b,ground_truth,timestamp,response,pair_id
2013_0_3,55548,2013_0_3,118052,CLONE,2026-07-26 23:14:32,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets solve the same problem: finding 'fair and square' numbers within a given range. A fair and square number is a number that is both a palindrome and whose square is also a palindrome. The first snippet precomputes all such numbers up to a certain limit using a systematic approach to generate palindromes and check their squares, while the second snippet directly checks each potential palindrome number and its square. Although they use different approaches (precomputation vs. direct checking) and different data types (BigInteger vs. long), they both",22
2013_0_3,55548,2013_0_3,83531,CLONE,2026-07-26 23:14:33,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets solve the same problem: finding 'fair and square' numbers within a given range. A fair and square number is a number that is a palindrome and whose square is also a palindrome. The first snippet precomputes all such numbers up to a certain limit using a complex algorithm that generates palindromes and checks if their squares are palindromes. The second snippet also identifies fair and square numbers by checking each number up to a limit for being a palindrome and having a palindromic square. Both use similar input/output",23
2013_0_3,94901,2013_0_3,78294,CLONE,2026-07-26 23:14:34,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets solve the same problem: finding 'fair and square' numbers within a given range. A fair and square number is one that is a perfect square and whose square root is a palindrome. Both programs read input from a file, process test cases, and output results to another file. The first snippet calculates palindromic squares by generating palindromes and checking their squares, while the second snippet uses a precomputed array of known fair and square numbers. Despite different approaches and implementations, both achieve the same functional outcome of counting fair",24
2013_0_3,94901,2013_0_3,118052,CLONE,2026-07-26 23:14:35,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets solve the same problem: finding 'fair and square' numbers within given ranges. A fair and square number is one that is a perfect square and whose square root is also a palindrome. Both programs precompute all valid square numbers (up to 10^15) that satisfy the palindrome condition for both the number and its square, then answer queries about how many such numbers exist in given ranges. The core logic is identical: check if a number is a palindrome, compute its square, check if the square is also a palindrome",25
2013_0_3,94901,2013_0_3,83531,CLONE,2026-07-26 23:14:35,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets solve the same problem: finding the count of 'fair and square' numbers within given ranges. A fair and square number is one that is a palindrome and whose square is also a palindrome. Both programs read input test cases, process each case to count such numbers, and output results. The first snippet precomputes all valid squares up to a limit, while the second uses a more efficient approach with memoization and square root calculations, but both achieve the same functional outcome of counting fair and square numbers in ranges.""
}",26
2013_0_3,78294,2013_0_3,118052,CLONE,2026-07-26 23:14:36,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets solve the same problem: finding the count of 'fair and square' numbers within a given range [A, B]. A fair and square number is one that is a perfect square and whose square root is also a palindrome. The first snippet precomputes all fair and square numbers up to a certain limit and stores them in an array, then simply counts how many fall within each query range. The second snippet dynamically generates potential palindromes, squares them, checks if the square is also a palindrome, and stores these valid numbers",27
2013_0_3,78294,2013_0_3,83531,CLONE,2026-07-26 23:14:37,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets solve the same problem: counting 'fair and square' numbers within a given range. A fair and square number is one that is a palindrome and whose square is also a palindrome. The first snippet precomputes all fair and square numbers up to a certain limit and uses a direct lookup approach. The second snippet uses a more dynamic approach, precomputing a cumulative count array where each entry represents how many fair and square numbers exist up to that point. Both approaches achieve the same result - counting fair and square numbers in a range -",28
2013_0_3,118052,2013_0_3,83531,CLONE,2026-07-26 23:14:38,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets solve the same problem: finding 'fair and square' numbers within a given range. A fair and square number is one that is a palindrome and whose square is also a palindrome. Both snippets use a similar approach: they precompute all fair and square numbers up to a certain limit (10^14 in the first snippet, 10^7 in the second), store them, and then for each test case, count how many fall within the given range. The first snippet precomputes all such numbers and stores them",29
2013_1_1,35305,2013_1_1,30788,CLONE,2026-07-26 23:14:39,"{
  ""answer"": ""NO-NOT-SIMILAR"",
  ""explanation"": ""The two code snippets solve different problems. Code Snippet 1 uses binary search with BigInteger arithmetic to find the maximum number of rings that can be painted given constraints, while Code Snippet 2 uses a mathematical formula (quadratic equation) to directly calculate the result. Although both are solving optimization problems related to painting rings, the fundamental approaches and mathematical methods are completely different. The first uses iterative binary search with precise integer arithmetic, while the second uses direct mathematical computation with floating-point operations.""
}",30
2013_1_1,35305,2013_1_1,30610,CLONE,2026-07-26 23:14:40,"{
  ""answer"": ""NO-NOT-SIMILAR"",
  ""explanation"": ""The two code snippets are not functionally similar. Code Snippet 1 is a complete Java program that reads input from a file, performs binary search calculations using BigInteger arithmetic, and writes output to another file. It solves a specific algorithmic problem involving finding a maximum value based on mathematical constraints. Code Snippet 2 is a utility class that provides various helper methods for file I/O, scanning, printing, and mathematical operations, but it does not contain any executable logic or solve a specific problem like the first snippet. The second snippet appears",31
2013_1_1,35305,2013_1_1,30305,CLONE,2026-07-26 23:14:41,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets solve the same computational problem involving finding the maximum number of circles that can be drawn given radius 'r' and total area 't'. The first snippet uses binary search to find the solution, while the second uses a mathematical formula derived from the quadratic equation. Despite different approaches (binary search vs. direct formula), both are solving the same mathematical problem and will produce identical results for the same input. The core logic and mathematical relationship are the same, just implemented differently.""
}",32
2013_1_1,35305,2013_1_1,40715,CLONE,2026-07-26 23:14:42,"{
  ""answer"": ""NO-NOT-SIMILAR"",
  ""explanation"": ""The two code snippets are not functionally similar. They solve different problems and use different approaches. Code snippet 1 uses binary search with BigInteger arithmetic to find the maximum number of rings that can be painted given radius r and total paint t, while code snippet 2 uses a mathematical formula approach with floating-point arithmetic and a loop to find the same result. The mathematical approach in snippet 2 appears to be incorrect as it doesn't match the problem constraints properly, and the algorithms are fundamentally different in their approach to solving the problem.""
}",33
2013_1_1,30788,2013_1_1,30610,CLONE,2026-07-26 23:14:42,"{
  ""answer"": ""NO-NOT-SIMILAR"",
  ""explanation"": ""The two code snippets are not functionally similar. Code Snippet 1 is a complete Java class designed to solve a specific problem involving mathematical calculations with input/output from files, while Code Snippet 2 is a utility class that provides various helper methods for file input/output, string parsing, and mathematical functions. The first snippet implements a specific algorithm to solve a problem (likely related to calculating rings or areas), whereas the second snippet provides general utility functions that could be used in various contexts. They serve completely different purposes and are not interchangeable.""
",34
2013_1_1,30788,2013_1_1,30305,CLONE,2026-07-26 23:14:43,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets solve the same problem: given values R and T, determine the largest integer n such that the sum of areas of n concentric circles (with alternating black and white rings) fits within the given constraints. Both use the quadratic formula to solve for n, with the core mathematical approach being identical. The main differences are in input/output handling (Scanner vs BufferedReader), file path management, and the use of BigInteger in the second snippet for precision, but the fundamental algorithm and mathematical solution are the same.""
}",35
2013_1_1,30788,2013_1_1,40715,CLONE,2026-07-26 23:14:44,"{
  ""answer"": ""NO-NOT-SIMILAR"",
  ""explanation"": ""The two code snippets are not functionally similar. While both appear to solve a problem involving reading input and calculating a result for multiple test cases, they use different mathematical approaches and algorithms. Snippet 1 uses a direct mathematical formula to solve a quadratic equation, while Snippet 2 uses an iterative approach with a while loop to find the solution. The variable names, mathematical expressions, and overall logic differ significantly between the two snippets, indicating they are not functionally equivalent.""
}",36
2013_1_1,30610,2013_1_1,30305,CLONE,2026-07-26 23:14:45,"{
  ""answer"": ""NO-NOT-SIMILAR"",
  ""explanation"": ""The two code snippets are not functionally similar. Code Snippet 1 is a utility class that provides various helper methods for file I/O, string parsing, mathematical operations, and input/output handling. It includes methods for reading from files, scanning input, output formatting, and basic mathematical functions. Code Snippet 2 is a complete program focused on solving a specific algorithmic problem (related to calculating how many red rings can be painted given constraints). It handles file input/output setup, reads specific data formats, performs mathematical calculations using BigInteger for",37
2013_1_1,30610,2013_1_1,40715,CLONE,2026-07-26 23:14:46,"{
  ""answer"": ""NO-NOT-SIMILAR"",
  ""explanation"": ""The two code snippets are not functionally similar. Code Snippet 1 defines a utility class 'Util' with methods for file input/output, string scanning, mathematical operations, and error handling. It appears to be a general-purpose utility class that could be used across different programs. Code Snippet 2 is a specific program that solves a particular problem (related to GCJ round 1A 2013 problem A) by reading from a specific input file, processing data using mathematical calculations, and writing results to a specific output",38
2013_1_1,30305,2013_1_1,40715,CLONE,2026-07-26 23:14:47,"{
  ""answer"": ""NO-NOT-SIMILAR"",
  ""explanation"": ""The two code snippets are not functionally similar. While both appear to solve a problem related to calculating how many circles can be painted given constraints on radius and paint amount, they use fundamentally different approaches. Code Snippet 1 uses BigInteger arithmetic and a custom square root function to solve a mathematical equation, while Code Snippet 2 uses floating-point arithmetic with a direct mathematical formula and iterative checking. The mathematical approaches, variable names, and implementation details are completely different, indicating they solve the same problem using different algorithms and techniques.""
}",39
2014_0_2,107403,2014_0_2,81302,CLONE,2026-07-26 23:14:48,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets solve the same problem - determining the minimum time to reach X cookies in a cookie clicker game, where cookies are produced at a base rate of 2 cookies/second and can be purchased at cost C with additional production rate F. Both use the same core algorithm: while it's beneficial to buy a farm (i.e., the time to finish X cookies at current rate is greater than the time to buy a farm and then finish X cookies at increased rate), accumulate the time to buy the farm and increase the production rate. The",40
2014_0_2,107403,2014_0_2,27351,CLONE,2026-07-26 23:14:49,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets implement the same algorithm to solve the same problem, which appears to be the 'Cookie Clicker' problem from Google Code Jam. They both use a greedy approach to determine when to buy farms to minimize the total time to reach a target number of cookies. The core logic in both snippets is identical: they calculate whether buying a farm (adding production rate) will result in a faster total time than continuing at the current rate. Both use a while loop with similar conditions, track time and production rate, and return the minimum time to reach",41
2014_0_2,107403,2014_0_2,41018,CLONE,2026-07-26 23:14:49,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets solve the same problem - determining the minimum time to reach a goal amount of cookies in the Cookie Clicker game. They use identical algorithmic approaches: starting with a base cookie production rate of 2.0, they calculate when it's optimal to buy farms (investing in increased production rate) versus continuing to accumulate cookies at the current rate. Both implement the same core logic in a while loop that compares the time to reach the goal at current rate versus the time to reach the goal after buying a farm. The variables represent the",42
2014_0_2,107403,2014_0_2,110678,CLONE,2026-07-26 23:14:50,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets solve the same problem - determining the optimal time to reach X cookies in a cookie clicker game by deciding when to buy farms. They use identical logic with the same core algorithm: while it's beneficial to buy a farm (i.e., the time saved by buying a farm is greater than the time to win without buying), accumulate the time to buy the farm and increase the cookie production rate. Both use the same variable names and mathematical approach to calculate when to buy farms. The only differences are in input/output handling (file vs stdin",43
2014_0_2,81302,2014_0_2,27351,CLONE,2026-07-26 23:14:51,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets solve the same problem: determining the minimum time to reach X cookies in a cookie clicker game, where cookies are produced at a base rate of 2 per second and can be purchased at cost C with additional production rate F. Both use a greedy approach to decide whether to buy a farm or not. The core logic in both is identical: calculate time to finish without buying a farm vs time to buy a farm and then finish, and choose the better option. The main differences are in I/O handling (file vs stdin/stdout",44
2014_0_2,81302,2014_0_2,41018,CLONE,2026-07-26 23:14:52,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets solve the same problem: determining the minimum time to reach a goal in a cookie farming game. They use the same core algorithm of comparing the time to reach the goal directly versus the time to buy a farm and then reach the goal. Both implement a greedy approach where they decide whether to buy a farm or continue at the current rate based on which option is faster. The variables represent the same concepts (cost, extra rate, goal, current rate, time), and both produce the same output format with the case number and time rounded to",45
2014_0_2,81302,2014_0_2,110678,CLONE,2026-07-26 23:14:52,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets solve the same problem: determining the minimum time to reach X cookies in a cookie clicker game, where farms can be purchased to increase the cookie production rate. They use identical logic with the same core algorithm - comparing the time to win without buying a farm versus the time to buy a farm and then win, and continuing this process until it's no longer beneficial to buy more farms. The main differences are in input/output handling (file vs stdin/stdout, PrintWriter vs System.out) and variable naming, but the functional behavior and algorithm",46
2014_0_2,27351,2014_0_2,41018,CLONE,2026-07-26 23:14:53,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets solve the same problem: determining the minimum time to reach a goal amount of cookies in the 'Cookie Clicker' problem from Google Code Jam. They use identical algorithmic approaches - greedy optimization where they compare the time to reach the goal directly versus buying a farm and then reaching the goal. Both use the same core logic of comparing 'not buying' vs 'buying' a farm at each step, updating the cookie production rate, and accumulating time. The variables represent the same concepts (cost, extra production rate, goal), and",47
2014_0_2,27351,2014_0_2,110678,CLONE,2026-07-26 23:14:54,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets solve the same problem: determining the minimum time to reach X cookies in a cookie clicker game, where farms can be purchased to increase the cookie production rate. They use the same core algorithm of comparing the time to finish without buying a farm versus buying a farm and then finishing, and iteratively purchasing farms until it's no longer beneficial. The main differences are in input/output handling, variable naming, and minor code structure, but the functional logic is identical.""
}",48
2014_0_2,41018,2014_0_2,110678,CLONE,2026-07-26 23:14:54,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets solve the same problem: determining the optimal strategy for purchasing farms in a cookie-clicking game to minimize the total time to reach a goal number of cookies. They use identical logic with the same core algorithm - calculating when it's beneficial to buy a farm by comparing the time to reach the goal with and without the additional production rate from the farm. The variables represent the same concepts (cost, extra rate, goal), and both implement the same while loop condition to decide when to purchase farms. The only differences are in input/output handling (",49
2014_0_3,108079,2014_0_3,27551,CLONE,2026-07-26 23:14:56,"{
  ""answer"": ""NO-NOT-SIMILAR"",
  ""explanation"": ""The two code snippets implement different approaches to solve the Minesweeper problem. Code Snippet 1 uses a complex dynamic programming approach with knapsack-like logic to determine valid configurations, while Code Snippet 2 uses a more heuristic approach with specific rules for different board dimensions. The algorithms differ significantly in their logic, handling of edge cases, and overall approach to finding valid mine placements. Additionally, the input/output handling differs between the two snippets, with different file naming conventions and input parsing methods.""
}",50
2014_0_3,108079,2014_0_3,99421,CLONE,2026-07-26 23:14:57,"{
  ""answer"": ""NO-NOT-SIMILAR"",
  ""explanation"": ""These two code snippets implement completely different approaches to solve what appears to be the same problem - a Minesweeper-like puzzle where empty cells need to be revealed while avoiding mines. Code Snippet 1 uses a dynamic programming approach with knapsack-like logic to determine valid configurations, while Code Snippet 2 uses a greedy algorithm with multiple heuristics and strategies to place empty cells. The fundamental algorithms, data structures, and problem-solving approaches are entirely different. Additionally, the input/output handling, threading approach, and overall architecture differ significantly",51
2014_0_3,108079,2014_0_3,22792,CLONE,2026-07-26 23:15:00,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets implement solutions for the Minesweeper problem, specifically for the 'C-large' problem from Code Jam. They both take a grid size (R, C) and number of mines (M) as input, and attempt to generate a valid Minesweeper board where the player can click on the 'c' cell to start the game. Both codes handle special cases like when there's only one empty cell or when all cells are empty. They both use different strategies to place mines - one uses a knapsack-like approach to determine",52
2014_0_3,108079,2014_0_3,71973,CLONE,2026-07-26 23:15:00,"{
  ""answer"": ""NO-NOT-SIMILAR"",
  ""explanation"": ""The two code snippets implement different algorithms for solving the Minesweeper problem. Code Snippet 1 uses a dynamic programming approach with knapsack-like logic to determine valid configurations, while Code Snippet 2 uses a greedy approach that fills cells based on minimizing the number of adjacent mines. The core logic, approach, and implementation strategies are fundamentally different. Additionally, the input/output handling and some edge case treatments differ between the two snippets.""
}",53
2014_0_3,27551,2014_0_3,99421,CLONE,2026-07-26 23:15:02,"{
  ""answer"": ""NO-NOT-SIMILAR"",
  ""explanation"": ""These two code snippets are not functionally similar. While both appear to solve a Minesweeper-like problem where mines are placed on a grid and a solution is generated, they use completely different approaches. Code Snippet 1 implements a deterministic algorithm with specific rules for different grid sizes and edge cases, while Code Snippet 2 uses a complex heuristic approach with multiple strategies, threading, and dynamic point-based placement logic. The fundamental algorithms, data structures, and problem-solving approaches are entirely different.""
}",54
2014_0_3,27551,2014_0_3,22792,CLONE,2026-07-26 23:15:04,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem: generating a Minesweeper grid given the dimensions and number of mines. They both take input parameters (rows, columns, mines) and attempt to create a valid grid where mines are placed such that the game is solvable. The output format is also similar - both generate a grid with '*' for mines, '.' for empty cells, and 'c' for the starting cell. While the implementation approaches differ significantly (one uses direct placement logic, the other uses a more complex neighbor marking and selection algorithm), they",55
2014_0_3,27551,2014_0_3,71973,CLONE,2026-07-26 23:15:05,"{
  ""answer"": ""NO-NOT-SIMILAR"",
  ""explanation"": ""The two code snippets are not functionally similar. While both appear to solve a Minesweeper-like problem where mines are placed on a grid and a valid configuration must be found, they use completely different approaches. Code Snippet 1 uses a systematic approach with specific rules for different grid sizes (1xN, Nx1, 2xN, Nx2, and general cases) and handles edge cases explicitly. Code Snippet 2 uses a greedy algorithm that starts from the top-left corner and fills adjacent cells, then tries to",56
