program_a,variant_a,program_b,variant_b,ground_truth,timestamp,response,pair_id
2013_0_1,70537,2013_0_1,127485,CLONE,2026-08-04 03:58:06,"ANSWER: YES-SIMILAR
EXPLANATION: Both code snippets implement the solution to the ""Tic-Tac-To"" problem from Google Code Jammer. 

Code Snippet 1 (Python) and Code Snippet 2 (PHP) both:
1. Read an input file containing multiple test cases.
2. Parse the board dimensions (implicitly assumed to be 4x4 based on the logic).
3. Analyze rows, columns, and diagonals to determine if 'X' has won, 'O' has won, the game is a 'Draw', or it has 'Game has not completed'.
4. Handle the specific logic for 'T' being a wildcard that helps 'X' win but counts as neutral for game completion purposes.
5. Output the result in the format ""Case #i: <result>"".

The logic for determining the winner, handling 'T' as a helper for 'X', checking for draws (no more moves possible), and checking for incomplete games is functionally equivalent in both snippets, despite the significant differences in syntax and implementation language.

JSON Output:
{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets solve the same problem (Google Code Jammer Tic-Tac-To). They read input files, parse game boards, check for wins by X or O, handle the 'T' wildcard, check for draws or incomplete games, and output the result in the correct format for each test case.""
}",10
2013_0_1,127485,2013_0_1,126886,CLONE,2026-08-04 03:58:11,"ANSWER: YES-SIMILAR
EXPLANATION: Both code snippets implement the logic for the ""Tic-Tac-Toe Tomek"" problem, likely from a competitive programming context (such as Google Code Jam). 

Snippet 1 is PHP code that reads a board state from a file, processes it, and outputs the result (X won, O won, Draw, or Game has not completed). It handles a generic board size (implied by the loops and array structures) but uses '.' for empty, 'X' for X, and 'O' for O.

Snippet 2 is Java code that solves the exact same problem but with specific constraints: it reads a 4x4 board, handles 'T' (which acts as a wildcard for both X and O), and outputs the same set of results. The core logic—checking rows, columns, and diagonals for wins or draws—is functionally identical in intent, despite the difference in syntax and the handling of the 'T' character in the Java snippet (which is a common variant for this specific problem). Both snippets determine the state of a Tic-Tac-Toe game and produce the corresponding standard output format (""Case #X: ...""). Therefore, they are functionally similar.",11
2013_0_2,95524,2013_0_2,83774,CLONE,2026-08-04 03:58:19,"ANSWER: YES-SIMILAR
EXPLANATION: Both code snippets solve the same computational problem, likely from the Google Code Jammer ""Rising Tide"" or similar grid visibility problems (specifically resembling the ""Visible"" or ""Grid Visibility"" tasks). They both read the number of test cases, then for each case, read the dimensions of a grid, and read the grid values. The core logic checks whether every element in the grid is ""visible"" (i.e., no larger element exists in its row or column) or determines if the grid satisfies a specific visibility condition. 

Snippet 1 (Java) explicitly checks if every cell is a local maximum in its row and column, and verifies if all cells are visible. Snippet 2 (C++) checks the same condition more concisely: it iterates through each cell and checks if there is any larger element in the same row or column; if both exist for any cell, the condition is violated. Both snippets output ""Case #X: YES"" or ""Case #X: NO"" based on this verification. Despite differences in implementation details (Snippet 1 uses more complex iteration logic for visibility checks, Snippet 2 uses simpler nested loops), the functional intent and result are identical. They process the input format (dimensions + grid data) and produce the same Yes/No verdict for the same problem.

Note: Snippet 1 reads a filename first, which is typical for Code Jammer solutions (reading ""B-large"" or ""B-small""), while Snippet 2 reads from stdin directly. However, the algorithmic logic applied to the grid data is functionally equivalent.

ANSWER: YES-SIMILAR
EXPLANATION: Both code snippets solve the same computational problem. They read the number of test cases, followed by grid dimensions and grid values. The core logic in both snippets checks",12
2013_0_2,83774,2013_0_2,78034,CLONE,2026-08-04 03:58:25,"ANSWER: YES-SIMILAR
EXPLANATION: Both code snippets solve the same problem (likely from a competitive programming context, specifically the ""Broken Board"" or a variant involving checking if a grid is consistent with row/col max constraints). 

1. **Input Handling**: Both snippets read a number of test cases (`_cases` in C++, `num_testcases` in Python). Both loop through these cases. Both read dimensions `r, c` (or `m, n`) and then read the grid values.
2. **Logic**:
   - Snippet 1 (C++) checks if there exists any cell `(i, j)` such that it is not the maximum in its row AND not the maximum in its column. If such a cell exists, it outputs ""NO"", otherwise ""YES"".
   - Snippet 2 (Python) computes the maximum value for each row (`rowmax`) and each column (`colmax`). It then checks if any cell `board[r][c]` is strictly less than both the row max and column max. If so, it sets result to ""NO"". Otherwise, it remains ""YES"".

The logic is functionally equivalent. The C++ code checks `!(rows && cols)` where `rows` is true if `a[i][j]` is max in row, `cols` true if max in col. The Python code checks `board[r][c] < rowmax[r]` and `board[r][c] < colmax[c]`. These are inverses of the same condition. Both output the result in the format ""Case #X: YES/NO"".

Therefore, they are functionally similar.",13
2013_0_2,78034,2013_0_2,71957,CLONE,2026-08-04 03:58:28,"{
    ""answer"": ""YES-SIMILAR"",
    ""explanation"": ""Both code snippets implement the same algorithm to solve a specific problem (likely from a competitive programming context, specifically the 'Bathroom Lawns' or similar grid-based problems). They both read input dimensions (rows and columns) and a grid of numbers, compute the maximum value for each row and each column, and then check if every element in the grid is smaller than both its row maximum and column maximum. If any element fails this condition, the result is 'NO', otherwise 'YES'. The logic, input parsing, and output formatting ('Case #x: YES/NO') are functionally equivalent, despite the difference in programming language (Python vs PHP).""
}",14
2013_0_2,71957,2013_0_2,95524,CLONE,2026-08-04 03:58:34,"ANSWER: YES-SIMILAR
EXPLANATION: Both code snippets solve the same problem, likely from a competitive programming context (specifically Google Code Jammer-style inputs). 

1. **Input Handling**: Both snippets read the number of test cases from the first line. They iterate through each test case.
2. **Data Processing**: Both snippets read the dimensions of a grid (rows and columns) and the grid elements themselves.
3. **Core Logic**: 
   - Snippet 1 calculates the maximum value in each row and column. It then checks if every element in the grid is strictly smaller than both its row maximum and column maximum. If any element is not smaller than both, it returns ""NO""; otherwise, it returns ""YES"".
   - Snippet 2 uses a different algorithmic approach (checking local dominance against neighbors and propagating constraints) to determine if a valid configuration exists or to check validity based on similar constraints. The final check `if (respuesta){ ... YES ... } else { ... NO ... }` determines the output.
   
   Although the internal algorithms differ (Snippet 1 uses a direct max-value check logic which is mathematically equivalent to checking if every element is a local maximum relative to its row and column maxes, while Snippet 2 uses a more complex propagation logic), they both address the same problem instance and produce the same output format (`Case #i: YES/NO`). In the context of competitive programming solutions for the same problem, they are functionally similar in their input/output behavior and the task they perform.

Therefore, they are functionally similar.",15
2013_0_2,44471,2013_0_2,140779,CLONE,2026-08-04 03:58:42,"ANSWER: NO-NOT-SIMILAR
EXPLANATION: The two code snippets are not functionally similar because they solve different problems. 

Code Snippet 1 (Java) attempts to determine if the smallest element in a grid belongs to both a row and a column of identical values (checking if `m[i][j] == lowest` and then verifying if the entire row or column consists of `lowest` values). It outputs ""YES"" or ""NO"" based on this specific condition.

Code Snippet 2 (C++) solves the ""Lawnmower"" problem (likely from Google Code Jam), checking if a grid configuration is valid such that for every cell, there is no element in its row that is larger than it and no element in its column that is larger than it simultaneously. Specifically, it checks if for every cell `(r, c)`, there exists a value in the row `> g[r][c]` AND a value in the column `> g[r][c]`. If such a cell exists, it returns false (NO). Otherwise, it returns true (YES).

While both snippets deal with grid validity checks that might originate from the same problem context (Lawnmower), the Java code implements a completely different, likely incorrect or specific subset logic (checking for a specific ""lowest"" value's row/column consistency) compared to the standard C++ solution which checks for the existence of larger elements in rows/cols for every cell. Therefore, their functional behaviors and logic are fundamentally different.

ANSWER: NO-NOT-SIMILAR
EXPLANATION: The Java snippet checks if the minimum value's row and column are uniform, while the C++ snippet checks the general validity of the lawn mower configuration by ensuring no cell has both a larger row element and a larger column element. They implement different logical conditions for the same input",16
2013_0_2,140779,2013_0_2,122219,CLONE,2026-08-04 03:58:45,"{
""answer"": ""YES-SIMILAR"",
""explanation"": ""Both code snippets implement the solution to the 'Matrix' problem (likely from Google Code Jam 2014). They both read the number of test cases, read the dimensions of a matrix (R rows, C columns), read the matrix elements, and then check if every element in the matrix is a local maximum in its row and column. Specifically, for each element (r, c), they check if it is strictly less than the maximum of its row or the maximum of its column. If it is neither (i.e., it is the maximum in both its row and column), the condition holds. If for any element this condition fails, the output is 'NO', otherwise 'YES'. The first snippet is in C++ and the second in Python, but the core logic and input/output handling are functionally equivalent.""
}",17
2013_0_2,122219,2013_0_2,96711,CLONE,2026-08-04 03:58:48,"{
""answer"": ""YES-SIMILAR"",
""explanation"": ""Both code snippets implement the same algorithm to determine if a lawn is 'mowed' correctly. They both read the number of test cases, and for each test case, read the dimensions (n, m) and the board values. They then iterate through each cell to check if it is a local maximum (greater than or equal to all elements in its row and column). If a cell is not a local maximum, they output 'NO', otherwise 'YES'. The logic for checking the condition (comparing each cell against its row and column) and the input/output format ('Case #x: YES/NO') are functionally equivalent.""
}",18
2013_0_2,96711,2013_0_2,44471,CLONE,2026-08-04 03:58:52,"{
""answer"": ""YES-SIMILAR"",
""explanation"": ""Both code snippets solve the same algorithmic problem, likely from a competitive programming context (resembling Google Code Jam 'Lawnmower' problem). They both read an input specifying the number of test cases, followed by grid dimensions (rows and columns) and the grid values themselves. For each test case, they determine if the lawn can be cut to the specified heights. Code Snippet 1 checks if the maximum height in each row/col segment is consistent with the cut height, while Code Snippet 2 uses a specific check for the lowest height being consistent with row/col cuts. Despite differences in language (PHP vs Java) and specific algorithmic implementation details (one iterates through rows/cols checking consistency, the other checks validity based on the minimum value), they achieve the same functional result: outputting 'YES' or 'NO' for each case based on the validity of the lawn configuration.""
}",19
2013_0_2,55421,2013_0_2,91409,CLONE,2026-08-04 03:58:58,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets implement the solution to the same problem, likely from a competitive programming contest (specifically Google Code Jam 2013 QR 'Lawnmower'). They read input from a file, process multiple test cases, and output results in a similar format ('Case #x: YES/NO').\n\nThe core logic in both snippets checks if a given lawn configuration is valid. This is determined by checking if each element in the grid is the maximum in its respective row or column. \n\nSnippet 1 (Java) uses a more complex approach with helper functions `findBad`, `biggerInRow`, and `biggerInCol` to count occurrences of larger elements in the row and column. If the count is >= 2, it returns 'NO'. This logic effectively checks if an element is strictly less than the maximum in its row AND its column, which would invalidate the lawn.\n\nSnippet 2 (C++) explicitly calculates the maximum value in the column (`max1`) and the row (`max2`). It then checks if the current value is equal to both maximums. If not, it sets `possible=false`. This is functionally equivalent to checking if the element is the maximum in its row or column. \n\nBoth snippets handle the input format (number of test cases, dimensions n and m, grid values) and produce output in the same structure. Therefore, they are functionally similar.""
}",20
2013_0_2,91409,2013_0_2,85165,CLONE,2026-08-04 03:59:03,"{
""answer"": ""NO-NOT-SIMILAR"",
""explanation"": ""The two code snippets solve completely different problems. \n\nSnippet 1 reads a grid of integers and checks if each value in the grid is equal to the maximum value of its corresponding row or column. It outputs 'YES' if every element satisfies this condition, and 'NO' otherwise. This is a classic competitive programming problem (often related to checking validity based on row/column max constraints).\n\nSnippet 2 appears to be an implementation of a different algorithm, possibly related to a 'lawnmower' or grid modification problem where it tries to modify values based on minimum heights in rows and columns until a condition is met. It uses complex logic involving `min_except`, modifying grid values in a loop, and checking for convergence. The core logic, input interpretation, and the specific task performed are entirely different from Snippet 1. Therefore, they are not functionally similar.""
}",21
2013_0_2,85165,2013_0_2,68303,CLONE,2026-08-04 03:59:07,"{
""answer"": ""NO-NOT-SIMILAR"",
""explanation"": ""The two code snippets are not functionally similar. Snippet 1 (Python) implements an iterative simulation algorithm to determine if a 'lawn' grid can be validly generated by mowing rows and columns sequentially from the minimum height upwards. It simulates the process of cutting grass. Snippet 2 (PHP), on the other hand, implements a static validation check based on the 'Gardens' problem logic (likely from Google Code Jam), where it checks if each cell's height is consistent with being either the maximum of its row or the maximum of its column. The first snippet attempts to simulate the process of the lawn being mowed, while the second checks for the validity of a final state based on row/column max conditions. They solve different variations of the problem or use fundamentally different algorithms (simulation vs. validation check) and are therefore not functionally equivalent.""
}",22
2013_0_2,68303,2013_0_2,55421,CLONE,2026-08-04 03:59:11,"{
    ""answer"": ""YES-SIMILAR"",
    ""explanation"": ""Both code snippets implement the solution to the 'Lawnmower' problem (likely from Google Code Jam 2013 Qualification Round). They read input files containing multiple test cases, where each case defines a grid of integers. The logic determines if a given grid of grass heights could be produced by a lawnmower. The PHP snippet checks if each element in the grid is equal to the maximum of its row or the maximum of its column. The Java snippet uses a different but equivalent logical check (counting elements larger than the current element in its row and column; if both counts are non-zero, it's invalid). Both snippets output 'YES' or 'NO' for each case based on whether the grid is valid, following the same input/output format ('Case #...'). Therefore, they are functionally similar.""
}",23
2013_0_3,108834,2013_0_3,102625,CLONE,2026-08-04 03:59:20,"ANSWER: YES-SIMILAR
EXPLANATION: Both code snippets implement the solution to the Google Code Jam problem ""Fair Square"" (or similar variations involving counting numbers whose square roots are palindromic). 

Code Snippet 1 is a Java implementation that dynamically generates the list of valid numbers (palindromic squares) up to a high limit ($10^{14}$) by checking palindromic properties during initialization. It then answers test cases by counting how many precomputed valid numbers fall within the input range $[A, B]$.

Code Snippet 2 is a C++ implementation that uses a hardcoded array of valid numbers (which matches the sequence generated by the Java code for the relevant range). It answers test cases by using binary search (`lower_bound`) to count how many of these precomputed numbers fall within the input range $[A, B]$.

Both snippets achieve the same functional result: given inputs $A$ and $B$, they output the count of integers $X$ such that $A \le X \le B$ and $\sqrt{X}$ is a palindrome (or equivalently, $X$ is a square of a palindrome, depending on the specific problem variant, but the logic here matches the ""Fair Square"" logic where we look for palindromic roots). The core logic and the handling of multiple test cases are functionally equivalent, despite the difference in language and the specific method of precomputing the constants (dynamic generation vs. hardcoded array).

ANSWER: YES-SIMILAR
EXPLANATION: Both code snippets solve the same competitive programming problem (likely ""Fair Square"" from Google Code Jam). They both precompute a list of valid integers (squares of palindromes) and then, for each test case involving a range [A, B], count how many of",24
2013_0_3,102625,2013_0_3,102207,CLONE,2026-08-04 03:59:28,"{
    ""answer"": ""YES-SIMILAR"",
    ""explanation"": ""Both code snippets solve the same computational problem, likely from a competitive programming contest (specifically Google Code Jam 'Magic Squares' or similar). They both read input, process multiple test cases, and count the number of integers within a given range [a, b] that are squares of numbers with only distinct digits (often called 'Magic Squares' or 'Fancy Squares'). \n\nSpecifically:\n1. **Logic**: Both snippets iterate through a hardcoded list of valid magic squares. \n2. **Input/Output**: Snippet 1 uses C++ `scanf` and `printf` to handle the number of test cases `t` and ranges `a`, `b`. Snippet 2 uses Python file I/O to handle the same input format (reading from a file, skipping the first line which is `t`, and processing subsequent lines). \n3. **Data**: The hardcoded arrays `pp` in C++ and `nos` in Python contain the same sequence of valid magic squares (though the Python snippet has some typos in the large numbers, e.g., `10000100001` vs `10000200001`, and `1232345432321` vs `1232346432321`). Despite these minor data typos in the Python version, the intent and algorithmic structure are identical. They both perform a binary search or linear scan over this specific set of numbers to count how many fall into the range [a, b] for each test case.""
}",25
2013_0_3,102207,2013_0_3,89287,CLONE,2026-08-04 03:59:33,"{
 ""answer"": ""NO-NOT-SIMILAR"",
 ""explanation"": ""The two code snippets are not functionally similar. \n\n1. **Snippet 1** appears to be a solution for a problem involving counting integers in a range based on a pre-defined list of numbers (`nos`). It reads input lines, parses a range `[s, e]`, and counts how many numbers from the hardcoded tuple `nos` fall within that range. It then outputs these counts to a file. The logic is specific to the values in the `nos` tuple and the input format provided.\n\n2. **Snippet 2** is a PHP script solving the 'Fair Square' problem (likely from Google Code Jam). It reads test cases, then for each test case, it counts how many perfect squares in a range `[min, max]` are 'fair' (i.e., their square root is a palindrome). It uses helper functions `isp` (to check palindromes) and `nextp` (to generate next palindromes) to efficiently iterate through palindromes and check if their squares are within the input range.\n\nThe core logic, data structures, and problem being solved are entirely different. Snippet 1 counts occurrences in a static list against ranges, while Snippet 2 counts palindromic squares within ranges based on mathematical properties.""
}",26
2013_0_3,89287,2013_0_3,108834,CLONE,2026-08-04 03:59:41,"ANSWER: YES-SIMILAR
EXPLANATION: Both code snippets implement the solution to the same computational problem, likely from a competitive programming contest (specifically Google Code Jammer style problems). 

Code Snippet 1 is a PHP implementation that counts the number of ""fair square"" numbers within a given range [min, max]. It iterates through palindromes (using `nextp` to generate the next palindrome) and checks if the square of the current number is also a palindrome (`isp`).

Code Snippet 2 is a Java implementation that performs the exact same task: counting fair squares in a range [A, B]. It pre-calculates results or iterates through numbers, checking if a number `n` and its square `n*n` are both palindromes using `isPalindromeStr4` (which checks for palindromes in string representation). The core logic—defining a ""fair square"" as a number whose square is also a palindrome—and the input/output structure (handling test cases with ""Case #X: Y"") are functionally identical despite the significant difference in syntax, language, and optimization strategies.

ANSWER: YES-SIMILAR
EXPLANATION: Both code snippets solve the same algorithmic problem (counting ""fair squares"" in a given range). They share the same input format (reading test case count and ranges), output format (""Case #x: y""), and core logic (checking if a number and its square are both palindromes). Although one is in PHP and the other in Java, they perform the same task.",27
2013_0_3,59317,2013_0_3,81195,CLONE,2026-08-04 03:59:44,"ANSWER: NO-NOT-SIMILAR
EXPLANATION: The two code snippets are not functionally similar. The first snippet is written in Java and implements a complex algorithm to count ""fair and square"" numbers within a range by explicitly generating and checking palindromic integers whose squares are also palindromes. The second snippet is written in C++ and uses a recursive approach to generate similar numbers but stores them in a pre-computed list and then counts how many fall within the given range for each test case. While both snippets aim to solve the same problem (counting fair and square numbers), their implementations differ significantly in structure, language, and specific algorithmic details. Therefore, they are not functionally similar.
",28
2013_0_3,81195,2013_0_3,51164,CLONE,2026-08-04 03:59:51,"{
 ""answer"": ""YES-SIMILAR"",
 ""explanation"": ""Both code snippets solve the same problem (likely Google Code Jam 'Fair and Square' problem). They both aim to count the number of 'fair and square' numbers within a given range [A, B].\n\n1. **Code Snippet 1**: Generates fair and square numbers by constructing palindromic square roots (using a recursive approach to build palindromes) and squaring them. It then counts how many fall within the input ranges.\n2. **Code Snippet 2**: Generates fair and square numbers by iterating through integers, checking if both the integer and its square are palindromes. It then counts how many fall within the input ranges.\n\nThe core logic is identical in intent: identify numbers that are both perfect squares and palindromes (by virtue of their square roots being palindromes), and count occurrences within specified intervals. The differences lie only in the implementation details of generating the list of such numbers (Snippet 1 uses a constructive palindrome generation method, Snippet 2 uses a brute-force check up to a limit), but the functional goal and the result for a given input are the same.""
}",29
2013_0_3,51164,2013_0_3,92037,CLONE,2026-08-04 03:59:54,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets implement the solution to the 'Fair and Square' problem (likely from Google Code Jammer). They both perform the following key steps: 1) Precompute a list of 'fair square' numbers up to a large limit (10^7 in Python, 10^14 in PHP) by checking if both the number and its square root are palindromes. 2) Read the number of test cases from an input file. 3) For each test case, read a range [A, B] and count how many precomputed fair square numbers fall within that range. 4) Write the result to an output file in the specific format 'Case #x: y'. Despite differences in language syntax, file handling, and the specific upper limit used for precomputation, the core logic and algorithmic approach are functionally identical.""
}",30
