program_a,variant_a,program_b,variant_b,ground_truth,timestamp,response,pair_id
2013_0_2,95524,2013_0_2,44471,CLONE,2026-07-11 16:11:42,"{
  ""answer"": ""NO-NOT-SIMILAR"",
  ""explanation"": ""The two code snippets are not functionally similar. While both appear to solve a lawn mowing problem (checking if a grid can be reduced to all 1s by mowing rows and columns), they use completely different approaches. Snippet 1 checks for each cell whether it can be part of a valid configuration by examining horizontal and vertical constraints, while Snippet 2 focuses on finding the minimum value and checking if each occurrence of that minimum can be mowed via row or column operations. The algorithms, logic, and even the problem",10
2013_0_2,95524,2013_0_2,55421,CLONE,2026-07-11 16:11:43,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets solve the same problem: determining whether a given n×m grid of integers can be transformed into a valid pattern where each cell's value is less than or equal to the maximum value in its row and column. Both implement a similar approach: reading input, parsing grid values, and checking for validity. The core logic in both is to verify if each cell can be part of a valid configuration by ensuring it doesn't violate row/column constraints. While the implementation details differ (e.g., variable naming, control flow, and specific helper methods",11
2013_0_2,95524,2013_0_2,90919,CLONE,2026-07-11 16:11:44,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets solve the same problem: determining whether a given 2D grid can be reduced to all 1s by performing certain operations. The core logic in both is to check if each cell's value is either the maximum in its row or the maximum in its column. In Snippet 1, this is done through a complex process of checking horizontal and vertical constraints, while Snippet 2 directly compares each cell value with the maximum values in its row and column. Despite different approaches and variable naming, both snippets achieve the same functional outcome",12
2013_0_2,95524,2013_0_2,114653,CLONE,2026-07-11 16:11:44,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets solve the same problem: determining whether a given 2D grid can be reduced to all 1s by applying certain operations. In both cases, the core logic involves checking if each cell in the grid can be 'visible' from either its row or column perspective. The first snippet uses a more complex approach with multiple nested loops to check horizontal and vertical conditions, while the second snippet uses a cleaner approach by identifying maximum values in rows and columns and marking cells that match these maxima as 'visible'. Despite differences in implementation details,",13
2013_0_2,44471,2013_0_2,55421,CLONE,2026-07-11 16:11:45,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets solve the same problem: determining whether a given lawn pattern (represented as a 2D grid of integers) can be achieved by cutting the grass in such a way that each cell's height can be reduced to the minimum height in its row or column. Both implement a similar logic where they check if for every cell, it's possible to achieve its value by cutting either its row or column down to the minimum value. The core algorithm in both is based on checking if a cell's value is greater than any value in its row or",14
2013_0_2,44471,2013_0_2,90919,CLONE,2026-07-11 16:11:46,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets solve the same problem: determining whether a given 2D grid can be transformed into a pattern where each cell's value equals the maximum value in its row or column. Both use similar logic: reading input from files, processing a grid of integers, and checking if each cell value matches either the maximum value in its row or column. The core algorithm is identical - for each cell, it checks if the cell value equals the row maximum OR the column maximum. Both output 'YES' or 'NO' for each test case in the",15
2013_0_2,44471,2013_0_2,114653,CLONE,2026-07-11 16:11:47,"{
  ""answer"": ""NO-NOT-SIMILAR"",
  ""explanation"": ""The two code snippets are not functionally similar. While both appear to solve a lawn mowing problem where a grid must be reduced to a uniform pattern, they use fundamentally different approaches. Code Snippet 1 focuses on finding the minimum value and checking if each cell with that minimum value can be part of a valid row or column pattern, whereas Code Snippet 2 finds maximum values in rows and columns and checks if all cells are covered by these maximums. The logic and algorithmic approach differ significantly, making them not functionally equivalent",16
2013_0_2,55421,2013_0_2,90919,CLONE,2026-07-11 16:11:48,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets solve the same problem: determining whether a given 2D grid can be transformed into a specific pattern where each cell's value is either the maximum in its row or the maximum in its column. Both use similar approaches - reading input, parsing grid dimensions and values, and checking each cell against row and column maximums. The core logic in both is functionally equivalent: for each cell, check if its value equals the maximum in its row or column. The main differences are in I/O handling (BufferedReader/Writer vs Scanner/",17
2013_0_2,55421,2013_0_2,114653,CLONE,2026-07-11 16:11:49,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets solve the same problem: determining whether a given N×M grid of integers can be transformed into a valid pattern where each cell's value is less than or equal to the maximum value in its row and column. The core logic in both is to check if every cell can be 'supported' by either its row maximum or column maximum. In the first snippet, this is done by checking if a cell is greater than all others in its row or column. In the second snippet, it's done by marking cells that are equal to row",18
2013_0_2,90919,2013_0_2,114653,CLONE,2026-07-11 16:11:49,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets solve the same problem: determining whether a given N×M grid can be transformed into a valid configuration where each cell's value equals the maximum value in its row or column. Both use a similar approach: they first find the maximum values in each row and column, then check if every cell in the grid equals either the maximum value in its row or the maximum value in its column. The core logic and algorithm are identical, though the implementation details differ slightly (e.g., variable naming, input/output handling, and some minor structural differences",19
2013_0_3,55548,2013_0_3,94901,CLONE,2026-07-11 16:11:51,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets solve the same problem: finding 'fair and square' numbers within a given range. A fair and square number is a number that is both a palindrome and the square of a palindrome. Both programs read input ranges, determine which numbers in those ranges are fair and square, and output the count. The first snippet precomputes all fair and square numbers up to a certain limit using a complex algorithm that generates palindromes and checks their squares, while the second snippet brute forces through all numbers, checking if each is a palindrome and",20
2013_0_3,55548,2013_0_3,78294,CLONE,2026-07-11 16:11:51,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets solve the same problem: counting 'fair square' numbers within a given range. A fair square is a number that is both a perfect square and a palindrome. The first snippet generates all fair squares up to a certain limit using a complex algorithm that builds palindromes and checks their squares, while the second snippet uses a precomputed array of fair squares. Both approaches achieve the same goal of identifying fair squares and counting how many fall within a specified range. The core functionality and purpose of both snippets are identical, even though they use",21
2013_0_3,55548,2013_0_3,118052,CLONE,2026-07-11 16:11:52,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets solve the same problem: finding 'fair and square' numbers within a given range. A fair and square number is a number that is both a perfect square and whose square root is a palindrome. The first snippet precomputes all such numbers up to a certain limit using a complex algorithm that generates palindromic numbers and checks if their squares are also palindromes. The second snippet does the same but in a more direct approach, iterating through potential palindromic roots and checking if their squares are also palindrom",22
2013_0_3,55548,2013_0_3,83531,CLONE,2026-07-11 16:11:53,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets solve the same problem: finding 'fair and square' numbers within a given range. A fair and square number is a number that is a perfect square and whose square root is also a palindrome. Both snippets read input ranges, process them to count such numbers, and output the results. While the implementation approaches differ (one precomputes all solutions using a complex algorithm involving digit manipulation, the other uses a simpler approach with direct palindrome checking), they both ultimately solve the same computational task of counting fair and square numbers in a given range.""
",23
2013_0_3,94901,2013_0_3,78294,CLONE,2026-07-11 16:11:54,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets solve the same problem: counting 'fair and square' numbers within a given range. A fair and square number is a number that is both a palindrome and the square of another palindrome. Both programs read input from a file, process test cases, and output results to another file. The first snippet calculates all fair and square numbers up to a limit and stores them in a list, then for each test case counts how many fall within the given range. The second snippet precomputes the fair and square numbers in an array and uses the",24
2013_0_3,94901,2013_0_3,118052,CLONE,2026-07-11 16:11:55,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets solve the same problem: finding 'fair and square' numbers within given ranges. A fair and square number is one that is a perfect square and whose square root is also a palindrome. Both programs precompute all valid fair and square numbers up to a certain limit (10^15), then answer queries about how many such numbers exist in given ranges. The core logic is identical: check if a number is a palindrome, check if its square is also a palindrome, store valid squares, and then count how many fall within query",25
2013_0_3,94901,2013_0_3,83531,CLONE,2026-07-11 16:11:56,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem: counting 'fair and square' numbers within a given range. A 'fair and square' number is one that is a palindrome and whose square is also a palindrome. Both snippets read input files, process test cases, and output results. The first snippet precomputes all valid squares up to a limit and then answers queries, while the second snippet uses a similar approach but with a different implementation style and uses a memory array for precomputation. Both use palindrome checking logic and handle the same mathematical concept,",26
2013_0_3,78294,2013_0_3,118052,CLONE,2026-07-11 16:11:57,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets solve the same problem: counting 'fair and square' numbers within a given range. A fair and square number is a number that is both a perfect square and has a palindromic square root. Both snippets use the same core logic: they generate palindromic numbers, square them, and check if the result is also a palindrome. The first snippet precomputes and stores all valid fair and square numbers in an array, while the second snippet dynamically generates and stores them in a set. Despite differences in implementation details (",27
2013_0_3,78294,2013_0_3,83531,CLONE,2026-07-11 16:11:58,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets solve the same problem: counting 'fair and square' numbers within a given range. A fair and square number is a number that is both a palindrome and the square of another palindrome. The first snippet directly uses a precomputed array of such numbers, while the second snippet computes them on-the-fly using a memory array to store cumulative counts. Both approaches achieve the same goal of counting palindromic squares within a range, though they differ in implementation strategy (precomputation vs. dynamic computation) and code structure, but functionally",28
2013_0_3,118052,2013_0_3,83531,CLONE,2026-07-11 16:11:59,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets solve the same problem: finding 'Fair and Square' numbers within a given range. A Fair and Square number is a number that is a palindrome and whose square is also a palindrome. Both snippets use a similar approach: they precompute all Fair and Square numbers up to a certain limit, store them, and then for each query range [A, B], count how many Fair and Square numbers fall within that range. The core logic for checking palindromes and identifying Fair and Square numbers is essentially the same in both codes,",29
2013_1_1,35305,2013_1_1,30788,CLONE,2026-07-11 16:12:00,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets solve the same problem: given values R and T, they determine the maximum number n such that the area of a circular pattern (represented by the mathematical relationship 2*n*(2*R - 1) + 2*n^2 - n <= T) is less than or equal to T. The first snippet uses binary search with BigInteger for precise calculations, while the second uses a mathematical formula derived from solving the quadratic equation. Despite different approaches (binary search vs. direct formula), both achieve the same functional result.""
}",30
2013_1_1,35305,2013_1_1,30610,CLONE,2026-07-11 16:12:00,"{
  ""answer"": ""NO-NOT-SIMILAR"",
  ""explanation"": ""The two code snippets are not functionally similar. Code Snippet 1 is a complete Java program that solves a specific algorithmic problem using binary search with BigInteger arithmetic, reading from a file 'input.in' and writing results to 'output.txt'. Code Snippet 2 is a utility class that provides various helper methods for file I/O, string parsing, mathematical functions, and input handling, but it does not contain any executable logic or solve a specific problem like the first snippet does. The second snippet appears to be a library of utility",31
2013_1_1,35305,2013_1_1,30305,CLONE,2026-07-11 16:12:01,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets solve the same problem: given two integers r and t, find the maximum number n such that the sum 2*n*r + n^2 - n <= t. This is equivalent to finding the largest n such that n*(2*r + n - 1) <= t. Both implementations use binary search (in the first snippet) and mathematical computation (in the second snippet) to arrive at the same result. The first snippet uses binary search with BigInteger arithmetic, while the second snippet uses the quadratic formula approach with BigInteger square root",32
2013_1_1,35305,2013_1_1,40715,CLONE,2026-07-11 16:12:02,"{
  ""answer"": ""NO-NOT-SIMILAR"",
  ""explanation"": ""The two code snippets implement different algorithms to solve what appears to be a similar problem (likely related to calculating how many circles can be painted given constraints). However, they differ fundamentally in approach: Snippet 1 uses binary search with BigInteger arithmetic for exact calculations, while Snippet 2 uses a mathematical formula with floating-point arithmetic and a loop to verify the result. The mathematical approach in Snippet 2 seems to be an analytical solution, whereas Snippet 1 uses iterative binary search. These are not functionally equivalent approaches, and they",33
2013_1_1,30788,2013_1_1,30610,CLONE,2026-07-11 16:12:03,"{
  ""answer"": ""NO-NOT-SIMILAR"",
  ""explanation"": ""The two code snippets are not functionally similar. Code snippet 1 is a complete, self-contained Java program that solves a specific problem involving mathematical calculations and file I/O operations. It reads input from a file, processes it using a mathematical formula to determine a value 'n', and writes the result to an output file. Code snippet 2 is a utility class that provides various helper methods for file input/output, string parsing, mathematical functions, and prime number checking, but it does not contain any executable logic to solve a specific problem.",34
2013_1_1,30788,2013_1_1,30305,CLONE,2026-07-11 16:12:04,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets solve the same problem: given values R and T, they compute the maximum number of circles that can be painted around a central circle, following a specific mathematical formula. Both use mathematical computation to solve a quadratic equation derived from the problem's constraints. While they differ in implementation details (e.g., input/output handling, data types used for calculations, and specific mathematical approaches), their core logic and purpose are identical. Both read input, perform a mathematical calculation involving square roots, and output the result in the same format.""
}",35
2013_1_1,30788,2013_1_1,40715,CLONE,2026-07-11 16:12:05,"{
  ""answer"": ""NO-NOT-SIMILAR"",
  ""explanation"": ""The two code snippets are not functionally similar. While both appear to solve a problem involving calculating how many circles can be painted given constraints on area, they use fundamentally different approaches and mathematical formulations. Snippet 1 uses a direct quadratic formula approach to solve for the number of circles, while Snippet 2 uses a combination of a quadratic formula and a while loop to verify the solution. The mathematical expressions, variable names, and algorithmic approaches are different, making them not functionally equivalent.""
}",36
2013_1_1,30610,2013_1_1,30305,CLONE,2026-07-11 16:12:06,"{
  ""answer"": ""NO-NOT-SIMILAR"",
  ""explanation"": ""The two code snippets are not functionally similar. Code Snippet 1 is a utility class that provides various helper methods for file input/output, string formatting, mathematical operations, and input scanning. It's designed as a general-purpose utility class with methods for reading from files or standard input, writing to files or standard output, and performing basic mathematical operations. Code Snippet 2 is a complete program that solves a specific algorithmic problem (related to calculating how many circles can be painted given constraints). It focuses on reading input from files,",37
2013_1_1,30610,2013_1_1,40715,CLONE,2026-07-11 16:12:06,"{
  ""answer"": ""NO-NOT-SIMILAR"",
  ""explanation"": ""The two code snippets are not functionally similar. Code Snippet 1 defines a utility class 'Util' with methods for file I/O, input scanning, mathematical operations, and error handling, but does not contain any main method or executable logic. Code Snippet 2 is a complete program with a main method that reads from a file, performs mathematical calculations, and writes output to a file. The first snippet is a utility class while the second is a complete application solving a specific problem, so they serve different purposes and are not function",38
2013_1_1,30305,2013_1_1,40715,CLONE,2026-07-11 16:12:07,"{
  ""answer"": ""NO-NOT-SIMILAR"",
  ""explanation"": ""The two code snippets are not functionally similar. While both appear to solve a problem related to calculating how many circles can be painted given a radius r and amount of paint t, they use fundamentally different approaches. Snippet 1 uses BigInteger arithmetic and a custom square root function to solve a quadratic equation, while Snippet 2 uses floating-point arithmetic with Math.sqrt and a iterative approach to find the solution. The mathematical formulations and implementation details are completely different, making them not functionally similar.""
}",39
2014_0_2,107403,2014_0_2,81302,CLONE,2026-07-11 16:12:08,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets solve the same problem, which appears to be the 'Cookie Clicker' problem from Google Code Jam. They both: 1) Read input from a file, 2) Process multiple test cases, 3) Use a greedy algorithm to decide when to buy farms to minimize total time, 4) Calculate the optimal time to reach X cookies at a given rate, and 5) Write output to a file. The core logic in both is identical - they compare the time to finish without buying a farm versus buying a farm",40
2014_0_2,107403,2014_0_2,27351,CLONE,2026-07-11 16:12:09,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets implement the same algorithm to solve the same problem, which appears to be the 'Cookie Clicker' problem from Google Code Jam. They both use a greedy approach where they compare the time to finish without buying a farm versus buying a farm and then continuing. Both snippets: 1) Read input from a file (though different file paths), 2) Process multiple test cases, 3) Use a while loop to determine when to buy farms, 4) Calculate the optimal time to reach X cookies, 5) Output results",41
2014_0_2,107403,2014_0_2,41018,CLONE,2026-07-11 16:12:10,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets solve the same problem: determining the minimum time to reach a goal amount of cookies in a cookie clicker-style game. They both use the same core algorithm - iteratively deciding whether to buy a farm (which increases production rate) or continue waiting, based on comparing the time to reach the goal at current rate versus the time to buy a farm plus the time to reach the goal with the increased rate. Both implement the same logic with identical variable names and structure, just using different I/O methods (Scanner vs BufferedReader) and slightly different",42
2014_0_2,107403,2014_0_2,110678,CLONE,2026-07-11 16:12:10,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets implement the same algorithm to solve a cookie clicker problem where the goal is to determine the minimum time to reach X cookies given an initial rate of 2 cookies per second, cost C for a farm, and F additional cookies per second gained from each farm. Both use a greedy approach to decide whether buying a farm is beneficial by comparing the time to reach X cookies at current rate versus the time to buy a farm and then reach X cookies at the new rate. The core logic, variable names, and algorithmic approach are fundamentally the",43
2014_0_2,81302,2014_0_2,27351,CLONE,2026-07-11 16:12:11,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets implement the same algorithm to solve the same problem, which appears to be the 'Cookie Clicker' problem from Google Code Jam. They both use a greedy approach to decide whether to buy a farm or not based on the time it would take to reach the target with current speed versus buying a farm and then reaching the target. Both snippets read input from files, process multiple test cases, and output results with the same precision. The core logic of comparing time with and without buying a farm is identical in both, and both use similar variable",44
2014_0_2,81302,2014_0_2,41018,CLONE,2026-07-11 16:12:12,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets solve the same problem, which is the 'Cookie Clicker' problem from Google Code Jam 2014. They both use a greedy algorithm approach to determine when to buy farms to minimize the total time to reach a goal. Both implement the same core logic: calculate the time to reach the goal directly versus the time to buy a farm and then reach the goal with increased speed, and make the optimal choice at each step. The main differences are in input/output handling (Scanner vs BufferedReader, PrintWriter vs PrintWriter), variable naming,",45
2014_0_2,81302,2014_0_2,110678,CLONE,2026-07-11 16:12:12,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets solve the same problem, which appears to be the 'Cookie Clicker' problem from Google Code Jam. They both use a greedy approach to determine when to buy farms to minimize the total time to reach X cookies. Both implement the same core logic: calculate whether buying a farm (which increases the cookie production rate) will result in a faster total time than continuing at the current rate. The main differences are in input/output handling (file vs stdin/stdout) and minor variable naming, but the algorithmic approach and functional behavior are identical",46
2014_0_2,27351,2014_0_2,41018,CLONE,2026-07-11 16:12:13,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets solve the same problem: determining the minimum time to reach a goal in a cookie-clicking game where players can buy farms to increase their cookie production rate. They both use a greedy approach to decide whether to continue playing or buy a farm. The core logic is identical: calculate the time to reach the goal without buying a farm versus the time to buy a farm and then reach the goal, and choose the shorter path. The variables represent the same concepts (cost, extra production rate, goal), and both use iterative optimization to find the",47
2014_0_2,27351,2014_0_2,110678,CLONE,2026-07-11 16:12:14,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets solve the same problem, which is finding the minimum time to reach X cookies in a cookie clicker-like game, where farms can be purchased to increase the cookie production rate. They both use a greedy approach to decide whether to buy a farm or not, based on comparing the time to finish without buying a farm versus buying a farm and then finishing. The core logic, variable names, and algorithmic approach are fundamentally the same, even though the variable naming and some structural details differ.""
}",48
2014_0_2,41018,2014_0_2,110678,CLONE,2026-07-11 16:12:15,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets solve the same problem: determining the minimum time to reach a goal in a cookie-clicker-style game where players can buy farms to increase their cookie production rate. They both use the same core algorithm - a greedy approach that compares the time to reach the goal directly versus the time to buy a farm and then reach the goal with the increased rate. The logic for when to buy farms is identical in both snippets. The main differences are in I/O handling (file vs stdin/stdout) and variable naming, but the functional behavior is the",49
2014_0_3,108079,2014_0_3,27551,CLONE,2026-07-11 16:12:16,"{
  ""answer"": ""NO-NOT-SIMILAR"",
  ""explanation"": ""The two code snippets implement different approaches to solve the Minesweeper click problem. Code Snippet 1 uses a dynamic programming approach with a knapsack-like algorithm to determine valid configurations, while Code Snippet 2 uses a greedy approach with specific rules for different grid dimensions. The algorithms and logic differ significantly, especially in handling edge cases and the overall strategy for placing mines. Additionally, the input/output handling and code structure are quite different, making them not functionally similar.""
}",50
2014_0_3,108079,2014_0_3,99421,CLONE,2026-07-11 16:12:17,"{
  ""answer"": ""NO-NOT-SIMILAR"",
  ""explanation"": ""The two code snippets implement completely different approaches to solve what appears to be the same problem - a Minesweeper board generation problem. Code Snippet 1 uses a dynamic programming approach with knapsack-like logic to determine valid configurations, while Code Snippet 2 uses a greedy algorithm with multiple heuristics and strategies to place empty cells. The core algorithms, data structures, and problem-solving approaches are fundamentally different. Additionally, the input/output handling, threading approach, and overall architecture differ significantly between the two snippets.""
}",51
2014_0_3,108079,2014_0_3,22792,CLONE,2026-07-11 16:12:20,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets implement solutions for the Minesweeper problem from Google Code Jam, specifically for the 'Minesweeper' problem (C-large). They both take a grid size (R x C) and number of mines (M) as input and attempt to generate a valid Minesweeper board where one cell is clicked to reveal all adjacent empty cells. Both solutions handle special cases like when all cells are mines, when only one cell is empty, and when all cells are empty. Both use different approaches to solve the core problem: the first",52
2014_0_3,108079,2014_0_3,71973,CLONE,2026-07-11 16:12:20,"{
  ""answer"": ""NO-NOT-SIMILAR"",
  ""explanation"": ""The two code snippets implement different algorithms for solving the Minesweeper problem. Code Snippet 1 uses a dynamic programming approach with a knapsack-like method to determine valid configurations, while Code Snippet 2 uses a greedy approach that fills cells based on minimizing the number of adjacent empty cells. The fundamental approaches, logic, and implementation details are significantly different, making them not functionally similar.""
}",53
2014_0_3,27551,2014_0_3,99421,CLONE,2026-07-11 16:12:22,"{
  ""answer"": ""NO-NOT-SIMILAR"",
  ""explanation"": ""The two code snippets are not functionally similar. While both solve a Minesweeper-like problem where mines are placed on a grid and a click position is marked, they differ significantly in approach and implementation. Code Snippet 1 uses a deterministic algorithm with specific rules for different grid sizes (1xN, Nx1, 2xN, Nx2) and a complex heuristic for larger grids, while Code Snippet 2 uses a more sophisticated backtracking approach with multiple strategies and a threaded execution model. The core logic, data",54
2014_0_3,27551,2014_0_3,22792,CLONE,2026-07-11 16:12:24,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets implement solutions for the Minesweeper problem from Google Code Jam. They both take a grid size (rows and columns) and a number of mines as input, then attempt to place the mines in a way that allows for a valid solution where the player can click on a cell to reveal the entire grid. Both programs read input from files, process the data to determine a valid mine placement, and output the result to a file. While the implementation approaches differ (one uses a more direct approach with specific cases for small grids, while the",55
2014_0_3,27551,2014_0_3,71973,CLONE,2026-07-11 16:12:25,"{
  ""answer"": ""NO-NOT-SIMILAR"",
  ""explanation"": ""The two code snippets are not functionally similar. While both appear to solve a Minesweeper-like problem where mines are placed on a grid, they use completely different approaches and algorithms. Code Snippet 1 uses a systematic approach with specific rules for different grid sizes (1xN, Nx1, 2xN, Nx2) and a complex algorithm for larger grids, while Code Snippet 2 uses a different strategy involving expanding from the initial cell and trying to fill cells based on adjacent empty cells. The core logic,",56
