program_a,variant_a,program_b,variant_b,ground_truth,timestamp,response,pair_id
2013_0_2,95524,2013_0_2,44471,CLONE,2026-07-10 15:54:56,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to determine if a grid can be filled with a specific number in a way that it is the lowest in each row and column. They both use a similar approach to check if a number can be placed in each position in the grid. Although the code structure and syntax are different, the logic and functionality are the same.""
}",10
2013_0_2,95524,2013_0_2,55421,CLONE,2026-07-10 15:54:57,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to determine if a given grid is a valid lawn mower pattern. They both read the grid from a file, and then check for any rows or columns where a number is greater than the number to its left or right. If such a row or column is found, the pattern is invalid. The main difference between the two code snippets is in their implementation details, such as the use of nested loops and the variable names. However, the overall logic and functionality of the two code snippets are the same",11
2013_0_2,95524,2013_0_2,90919,CLONE,2026-07-10 15:54:57,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to determine if a given grid can be sorted in a specific way. They both read input from a file, process the grid, and output the result to another file. Although the implementation details are different, the overall logic and steps taken to solve the problem are the same.""
}",12
2013_0_2,95524,2013_0_2,114653,CLONE,2026-07-10 15:54:58,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to determine if a grid can be covered by a set of rectangles, where each rectangle has a unique maximum value. The code snippets use different approaches, but the overall logic is the same. The first code snippet uses a more explicit approach, while the second code snippet uses a more concise approach with the use of the Math.max function. However, the end result is the same, which is to determine if the grid can be covered by the rectangles.""
}",13
2013_0_2,44471,2013_0_2,55421,CLONE,2026-07-10 15:54:58,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to determine if a given lawn mower pattern is possible. They both read input from a file, parse the input, and then check if the pattern is possible. The main difference is in the implementation details, but the overall logic and functionality are the same.""
}",14
2013_0_2,44471,2013_0_2,90919,CLONE,2026-07-10 15:54:59,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to determine if a given matrix can be divided into rows and columns where each element in the row and column is the minimum value in that row or column. They both read input from a file, process the matrix, and output the result to another file. Although the code structure and variable names are different, the logic and steps taken to solve the problem are the same.""
}",15
2013_0_2,44471,2013_0_2,114653,CLONE,2026-07-10 15:55:00,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to determine if a given matrix can be covered by a single number. They both read a matrix from a file, find the minimum value in each row and column, and then check if all elements in the matrix are equal to this minimum value. If they are, the function returns true; otherwise, it returns false. The code snippets may have different implementations, but they achieve the same result.""
}",16
2013_0_2,55421,2013_0_2,90919,CLONE,2026-07-10 15:55:00,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to determine if a given lawn or garden can be mowed by a robot. The problem requires checking if there are any cells that are not the maximum value in their respective row or column. The code snippets use different approaches to solve the problem, but the overall logic and functionality are the same.""
}",17
2013_0_2,55421,2013_0_2,114653,CLONE,2026-07-10 15:55:01,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to determine if a given garden pattern is valid or not. They both read the input, parse it, and then use a similar algorithm to check if the pattern is valid. The main difference is in the input parsing and the algorithm implementation, but the overall logic is the same.""
}",18
2013_0_2,90919,2013_0_2,114653,CLONE,2026-07-10 15:55:02,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to check if each element in a 2D matrix is the maximum in its row or column. They both read the matrix from a file, and then check each element to see if it's the maximum in its row or column. If all elements pass this check, they print 'YES', otherwise they print 'NO'. The main difference is in the implementation details, but the overall logic and functionality are the same.""
}",19
2013_0_3,55548,2013_0_3,94901,CLONE,2026-07-10 15:55:02,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are designed to solve a problem where they need to find the number of perfect squares within a given range. They achieve this by first precalculating all perfect squares up to a certain limit and then using binary search to find the number of perfect squares within the given range. Although the implementation details are different, the overall functionality is the same.""
}",20
2013_0_3,55548,2013_0_3,78294,CLONE,2026-07-10 15:55:03,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to find the number of perfect squares within a given range. The first code snippet uses a brute-force approach to generate all possible perfect squares, while the second code snippet uses a more efficient approach by precomputing and storing all perfect squares up to a certain limit. However, both code snippets achieve the same result, which is to count the number of perfect squares within a given range.""
}",21
2013_0_3,55548,2013_0_3,118052,CLONE,2026-07-10 15:55:04,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to find the number of perfect squares within a given range. The first code snippet is using a more complex approach with bit manipulation and binary search, while the second code snippet is using a simpler approach with a set of precomputed perfect squares and a binary search. Despite the differences in approach, both code snippets are achieving the same result and can be considered functionally similar.""
}",22
2013_0_3,55548,2013_0_3,83531,CLONE,2026-07-10 15:55:04,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to find the number of perfect squares within a given range. They use different approaches, but the end result is the same. The first code snippet uses a brute force approach to generate all possible perfect squares, while the second code snippet uses a more efficient approach to generate the perfect squares. However, the output of both code snippets is the same, which is the number of perfect squares within the given range.""
}",23
2013_0_3,94901,2013_0_3,78294,CLONE,2026-07-10 15:55:05,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to count the number of perfect squares within a given range for multiple test cases. They both use a similar approach to generate perfect squares and count them within the given range. Although the second code snippet uses a precomputed list of perfect squares, the logic and approach are similar to the first code snippet.""
}",24
2013_0_3,94901,2013_0_3,118052,CLONE,2026-07-10 15:55:06,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets solve the same problem, which is to find the number of perfect squares within a given range. They both use a similar approach to generate the perfect squares and then count the ones within the given range. The main difference is in the implementation details, such as the use of a set in the second code snippet to store the perfect squares, but the overall logic is the same.""
}",25
2013_0_3,94901,2013_0_3,83531,CLONE,2026-07-10 15:55:06,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving a problem where they need to find the number of perfect squares within a given range for multiple test cases. They both use a similar approach to generate perfect squares and check if they are palindromes. The main difference is in the implementation details, but the overall functionality is the same.""
}",26
2013_0_3,78294,2013_0_3,118052,CLONE,2026-07-10 15:55:07,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are designed to solve the same problem, which is to count the number of perfect squares that are also palindromes within a given range. They use different approaches, but the end result is the same. The first code snippet uses a precomputed array of perfect squares, while the second code snippet uses a set of perfect square palindromes. Both code snippets iterate over the given range and count the number of perfect square palindromes within that range.""
}",27
2013_0_3,78294,2013_0_3,83531,CLONE,2026-07-10 15:55:07,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to find the number of perfect squares within a given range. They both use a precomputed array of perfect squares to achieve this. Although the implementation details and the approach are different, the overall functionality is the same.""
}",28
2013_0_3,118052,2013_0_3,83531,CLONE,2026-07-10 15:55:08,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to find the number of perfect squares within a given range that are also palindromes. They use different approaches, but the end result is the same. The first code snippet uses a brute-force approach to generate all perfect squares and check if they are palindromes, while the second code snippet uses a dynamic programming approach to precompute the number of perfect squares that are palindromes up to a certain limit.""
}",29
2013_1_1,35305,2013_1_1,30788,CLONE,2026-07-10 15:55:09,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to find the smallest n such that n^2 + 2n*r^2 <= T, where r is a given number and T is a given target. They use a binary search approach to find the smallest n. The main difference is in the implementation details, such as the use of BigInteger in the first snippet and the use of Math library in the second snippet. However, the overall logic and approach are the same.""
}",30
2013_1_1,35305,2013_1_1,30610,CLONE,2026-07-10 15:55:09,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to find the nth number in a sequence. They use a similar binary search approach to find the nth number. Although the code structure and syntax are different, the logic and steps taken to solve the problem are the same.""
}",31
2013_1_1,35305,2013_1_1,30305,CLONE,2026-07-10 15:55:10,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to find the maximum value of n such that n*(2*r-1) + 2*n^2 <= t, where r and t are given integers. They use the same algorithm to find the solution, which is to use binary search to find the maximum value of n. Although the code snippets have some differences in syntax and structure, they achieve the same result and perform the same task.""
}",32
2013_1_1,35305,2013_1_1,40715,CLONE,2026-07-10 15:55:11,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to find the smallest integer n such that n*(2*r+1) + 2*(n-1)*n is greater than or equal to t. They use different approaches, but the end result is the same. The first code snippet uses a binary search approach, while the second code snippet uses a while loop to increment n until the condition is met. The output of both code snippets is the same, which is the smallest integer n that satisfies the condition.""
}",33
2013_1_1,30788,2013_1_1,30610,CLONE,2026-07-10 15:55:11,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets appear to be solving a problem involving reading input from a file, performing calculations, and writing output to another file. They both use a similar structure of reading input, performing calculations, and writing output. The main difference is in the implementation details, such as the use of different classes and methods, but the overall functionality is similar.""
}",34
2013_1_1,30788,2013_1_1,30305,CLONE,2026-07-10 15:55:12,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to find the value of 'n' given 'r' and 't'. They both use the same mathematical formula to calculate 'n', which is derived from the quadratic equation. Although the implementation details are different, the overall logic and purpose of the code are the same.""
}",35
2013_1_1,30788,2013_1_1,40715,CLONE,2026-07-10 15:55:13,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets appear to be solving the same problem, which involves reading input values for radius (R) and time (T), and then calculating the number of iterations (n) based on a formula. The formula used in both code snippets is similar, and the overall structure of the code is also similar. The main difference is in the implementation details, such as the use of different libraries and data structures, but the functional logic is the same.""
}",36
2013_1_1,30610,2013_1_1,30305,CLONE,2026-07-10 15:55:14,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are utility classes that provide various methods for input/output operations, mathematical calculations, and error handling. They also have similar method names and functionality, such as `scanFile`, `nextLine`, `outputInFile`, `waitForInputSignal`, `expect`, `showln`, `show`, `errln`, `err`, and various mathematical functions like `c`, `s`, `sq`, `sqrt`, and `atan`. The main difference is in the implementation details and the specific tasks they are designed to perform. However, they",37
2013_1_1,30610,2013_1_1,40715,CLONE,2026-07-10 15:55:14,"{
  ""answer"": ""NO-NOT-SIMILAR"",
  ""explanation"": ""The two code snippets are not functionally similar. Code Snippet 1 appears to be a utility class with various methods for input/output operations, mathematical calculations, and error handling. Code Snippet 2, on the other hand, is a solution to a specific problem (Round 1A 2013 Problem A) and contains a main method that reads input from a file, performs calculations, and writes output to another file. The code snippets have different purposes, structures, and functionalities, indicating that they are not functionally similar.""
",38
2013_1_1,30305,2013_1_1,40715,CLONE,2026-07-10 15:55:15,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to find the number of integers n such that n*(2*r+1) + 2*(n-1)*n <= t. They use different methods to calculate the square root, but the overall logic is the same. The first code snippet uses BigInteger to calculate the square root, while the second code snippet uses Math.sqrt and Math.floor. The second code snippet also uses a while loop to find the correct value of n, while the first code snippet uses a for loop. However,",39
2014_0_2,107403,2014_0_2,81302,CLONE,2026-07-10 15:55:16,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are functionally similar as they both solve the same problem. They both read input from a file, process it, and write the output to another file. The process function in the first code snippet and the while loop in the second code snippet both implement the same algorithm to calculate the time. The main difference is in the syntax and structure, but the logic and steps taken to achieve the task are the same.""
}",40
2014_0_2,107403,2014_0_2,27351,CLONE,2026-07-10 15:55:16,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to calculate the time it takes to buy a farm. They both use the same algorithm, which is to keep buying farms until the time it takes to buy the farm is less than the time it takes to buy the farm and the remaining amount. They both use a while loop to keep buying farms until the condition is met. They both return the time it takes to buy the farm. The only differences are in the variable names, the file input/output, and the formatting, but the logic is",41
2014_0_2,107403,2014_0_2,41018,CLONE,2026-07-10 15:55:17,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to calculate the time it takes to reach a goal with a given rate and extra rate. They both use the same algorithm, which involves calculating the time it takes to reach the farm and the goal, and then adding the time it takes to reach the goal with the increased rate. The main differences are in the input/output handling and the variable names, but the logic is the same.""
}",42
2014_0_2,107403,2014_0_2,110678,CLONE,2026-07-10 15:55:18,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are functionally similar as they both solve the same problem. They read input from a file or standard input, process it using the same logic, and output the result to a file or standard output. The logic of the process method in the first snippet and the while loop in the second snippet are identical, calculating the time it takes to win the game with and without a farm. The only differences are in the file input/output and some minor variable naming differences.""
}",43
2014_0_2,81302,2014_0_2,27351,CLONE,2026-07-10 15:55:18,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to calculate the time it takes to buy a farm and travel to a certain point. They both use a while loop to simulate the process of buying farms and traveling, and they both use the same formula to calculate the time it takes to buy a farm and travel to a certain point. The main difference is in the way they read input and write output, but the logic of the problem-solving process is the same.""
}",44
2014_0_2,81302,2014_0_2,41018,CLONE,2026-07-10 15:55:19,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to calculate the time it takes to reach a goal from a farm with a certain speed, and then increase the speed by a certain amount until the time it takes to reach the goal is less than or equal to the time it takes to reach the farm. They both use a similar algorithm to achieve this, which is to use a while loop to continuously increase the speed and calculate the time it takes to reach the goal and the farm until the condition is met. The main differences are in the syntax",45
2014_0_2,81302,2014_0_2,110678,CLONE,2026-07-10 15:55:20,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets appear to be solving the same problem, which is to calculate the time it takes to collect a certain number of cookies. They both use a while loop to simulate the cookie collection process, and they both use the same formula to calculate the time it takes to collect cookies with and without a farm. The only differences are in the input/output handling and the variable names, but the logic of the code is identical.""
}",46
2014_0_2,27351,2014_0_2,41018,CLONE,2026-07-10 15:55:20,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to calculate the time it takes to reach a goal with a given rate of increase. They both use a similar algorithm, where they keep increasing the rate until the time to reach the goal is less than or equal to the time to reach the farm. The main differences are in the input/output handling and the variable names, but the logic is the same.""
}",47
2014_0_2,27351,2014_0_2,110678,CLONE,2026-07-10 15:55:21,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets solve the same problem, which is to find the minimum time required to win a game. They use a similar approach, which is to calculate the time it takes to win with and without buying farms, and return the minimum of the two. The main difference is in the implementation details, but the overall logic is the same.""
}",48
2014_0_2,41018,2014_0_2,110678,CLONE,2026-07-10 15:55:21,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to calculate the minimum time required to reach a goal with a certain rate of cookie collection. They both use a similar approach, where they calculate the time it would take to reach the goal without a farm, and then with a farm, and choose the minimum time. The only differences are in the variable names, data types, and the way they read input from the user, but the logic and the steps taken to solve the problem are identical.""
}",49
2014_0_3,108079,2014_0_3,27551,CLONE,2026-07-10 15:55:22,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the Minesweeper problem, where they need to place mines on a grid with a given number of rows, columns, and mines. They use a similar approach to solve the problem, including handling edge cases and using a dynamic programming-like approach to find a valid solution. Although the implementation details and the code structure are different, the overall logic and the steps taken to solve the problem are similar.""
}",50
2014_0_3,108079,2014_0_3,99421,CLONE,2026-07-10 15:55:23,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the Minesweeper problem, where the goal is to determine if it's possible to place mines on a grid such that the remaining empty cells can be safely clicked. They both use a similar approach, where they try to place mines in a way that maximizes the number of safe cells. The main difference is in the implementation details, but the overall logic and approach are similar.""
}",51
2014_0_3,108079,2014_0_3,22792,CLONE,2026-07-10 15:55:25,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are implementing the Minesweeper problem. They are using different approaches, but the end goal is the same. The first code snippet is using a dynamic programming approach with a knapsack-like algorithm, while the second code snippet is using a more brute-force approach with a lot of conditional statements. However, they both aim to place mines in a grid such that the number of mines is maximized, and the grid is filled with dots and stars to represent the mines and empty cells. They also both handle the case where it is impossible",52
2014_0_3,108079,2014_0_3,71973,CLONE,2026-07-10 15:55:26,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the Minesweeper problem, where they need to determine the minimum number of mines that can be placed in a grid given the number of rows, columns, and mines. They both use a similar approach, which involves using a 2D array to represent the grid and a knapsack-like algorithm to find the optimal placement of mines. Although the implementation details differ, the overall logic and functionality are similar.""
}",53
2014_0_3,27551,2014_0_3,99421,CLONE,2026-07-10 15:55:27,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to place mines on a grid such that it is impossible to click on all cells. They both use a similar approach, trying to place mines in a way that makes it impossible to click on all cells. The main difference is in the implementation details, but the overall logic is the same.""
}",54
2014_0_3,27551,2014_0_3,22792,CLONE,2026-07-10 15:55:29,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are implementing a solution to the Minesweeper problem. They are both trying to place mines in a grid such that the number of mines is maximized and the number of empty cells is minimized. The main difference is in the approach used to solve the problem. The first code snippet uses a brute-force approach with some optimizations, while the second code snippet uses a more complex algorithm with multiple helper functions. Despite the differences in implementation, both code snippets achieve the same goal and can be considered functionally similar.""
}",55
2014_0_3,27551,2014_0_3,71973,CLONE,2026-07-10 15:55:29,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to place mines on a grid given certain constraints. They both read input from a file, parse the input, and then use a similar algorithm to place the mines. The main difference is in the implementation details, but the overall logic is the same.""
}",56
2014_0_3,99421,2014_0_3,22792,CLONE,2026-07-10 15:55:31,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are implementing a solution to the Minesweeper problem, where they try to place mines in a grid such that it is possible to reveal all non-mine cells. They both use a similar approach, where they try to place mines in a way that minimizes the number of non-mine cells that need to be revealed. The code snippets have some differences in their implementation, but the overall logic and approach are similar.""
}",57
2014_0_3,99421,2014_0_3,71973,CLONE,2026-07-10 15:55:32,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is a variant of the Minesweeper game. They both take input from a file, process it, and output the result to another file. The logic of the game is similar, where they try to place non-mine tiles in a grid such that the number of mines is minimized. They both use a similar approach to solve the problem, which is to start from the top-left corner and try to place non-mine tiles in a way that minimizes the number of mines. They also both",58
2014_0_3,22792,2014_0_3,71973,CLONE,2026-07-10 15:55:34,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to place mines in a grid such that the number of mines in each row and column is minimized. They both use a similar approach to solve the problem, which involves placing mines in the grid and then marking the possible locations of mines. The main difference between the two code snippets is in the implementation details, but the overall logic and approach are the same.""
}",59
2014_2_1,124976,2014_2_1,115332,CLONE,2026-07-10 15:55:34,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets appear to be solving the same problem, which is to determine whether Fegla won or not based on a series of strings. They both use a similar approach to count the occurrences of each character in each string and then calculate the minimum sum of absolute differences between the counts for each character. The main difference is in the implementation details, such as the use of arrays vs sets, and the organization of the code. However, the overall logic and functionality of the two code snippets are similar.""
}",60
2014_2_1,124976,2014_2_1,119554,CLONE,2026-07-10 15:55:35,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to determine the minimum total cost of making all strings equal to the first string. They use a similar approach, where they first count the frequency of each character in each string, and then calculate the minimum total cost by finding the minimum difference between the frequency of each character in each string and the average frequency of each character across all strings. The only difference is in the implementation details, but the overall logic and approach are the same.""
}",61
2014_2_1,124976,2014_2_1,126555,CLONE,2026-07-10 15:55:36,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to determine if Fegla won or not based on a set of strings. The problem requires comparing the strings and finding the minimum number of moves required to align them. Both code snippets use a similar approach to solve this problem, although they have some differences in implementation details. The first code snippet uses a more complex approach with multiple loops and conditional statements, while the second code snippet uses a recursive approach with a helper function. Despite these differences, both code snippets achieve the same result and are function",62
2014_2_1,124976,2014_2_1,125050,CLONE,2026-07-10 15:55:37,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to determine if Fegla can win or not. They both read input from a file or standard input, parse the input, and then calculate the minimum number of moves required for Fegla to win. The main difference is in the implementation details, such as the use of a BufferedReader vs an InputReader class, and the way the input is parsed. However, the overall logic and steps taken to solve the problem are the same.""
}",63
2014_2_1,115332,2014_2_1,119554,CLONE,2026-07-10 15:55:37,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to find the minimum sum of absolute differences between each row in a matrix and a target value. They both read input, process it, and output the result. Although the structure and syntax are different, the logic and steps taken to solve the problem are the same.""
}",64
2014_2_1,115332,2014_2_1,126555,CLONE,2026-07-10 15:55:38,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets appear to be solving the same problem, which is to find the minimum number of moves required to transform a list of strings into a single string. The first code snippet uses a matrix to store the frequency of each character in each string, while the second code snippet uses a stack to store the characters in the correct order. However, the overall approach and the logic used to solve the problem are similar. The first code snippet uses a more efficient approach by using a matrix to store the frequency of each character, while the second code snippet uses",65
2014_2_1,115332,2014_2_1,125050,CLONE,2026-07-10 15:55:39,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to determine the minimum number of moves required to make all characters in a sequence of strings appear in the same order. They use a similar approach, where they split each string into substrings based on the current character, and then calculate the minimum number of moves required to make all characters in the substrings appear in the same order. The main difference is in the implementation details, but the overall logic and approach are the same.""
}",66
2014_2_1,119554,2014_2_1,126555,CLONE,2026-07-10 15:55:40,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to find the minimum number of operations required to transform a list of strings into a single string. The problem statement is not explicitly mentioned in the code, but it can be inferred from the code's functionality. The main difference between the two code snippets is in their approach and implementation. The first code snippet uses a more complex algorithm involving averages and minimum moves, while the second code snippet uses a simpler approach involving stacks and brute force. Despite these differences, both code snippets achieve the same result and are",67
2014_2_1,119554,2014_2_1,125050,CLONE,2026-07-10 15:55:41,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to find the minimum number of moves required to make all words in a list have the same character counts. They achieve this by grouping words by their character counts and then finding the minimum number of moves required to make all words in each group have the same character count. The main difference is in the implementation details, such as the data structures used and the algorithms employed, but the overall logic and functionality are the same.""
}",68
2014_2_1,126555,2014_2_1,125050,CLONE,2026-07-10 15:55:41,"{
  ""answer"": ""YES-SIMILAR"",
  ""explanation"": ""Both code snippets are solving the same problem, which is to find the minimum number of moves to make all strings have the same length. They both take a list of strings as input, and then process them to find the minimum number of moves required. The main difference is in the approach they use to solve the problem. The first code snippet uses a recursive approach, while the second code snippet uses a more iterative approach. However, the end result is the same, which is to find the minimum number of moves required to make all strings have the same",69
